Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2022-01-01
Data Final: 2026-06-26
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-01-02;0400;0;1000.5;1005.4;1000.6;1000.4;-3.6;24;22.5;20.1;22.9;22.5;20.4;20.1;12.7;87;85;86;98;5.2;.7;
2022-01-02;0500;0;1000.1;1005.1;1000.5;1000.1;-3.6;23;22.2;20.2;22.5;22.1;20.2;20;12.7;89;86;89;82;3.2;1.4;
2022-01-02;0600;0;1000;1005;1000.1;999.9;-3.6;23;21.9;19.4;22.5;21.8;20.2;19.4;12.7;89;85;86;128;2.8;.6;
2022-01-02;0700;0;999.7;1004.7;1000;999.6;-3.6;22;21.5;19.8;21.9;21.4;20;19.4;12.6;90;86;90;115;3;1.1;
2022-01-02;0800;0;999.6;1004.6;999.7;999.6;-3.6;22;21.7;19.7;21.8;21.4;20;19.6;12.6;90;88;88;110;2.6;1.2;
2022-01-02;0900;0;999.7;1004.7;999.7;999.5;30.3;22;22;18.9;22.1;21.5;19.7;18.9;12.6;89;83;83;79;2.7;1;
2022-01-02;1000;0;1000.5;1005.4;1000.5;999.7;469.3;24;25.3;19.1;25.3;22;19.2;18.4;12.8;83;68;68;74;3.1;1.2;
2022-01-02;1100;0;1001.2;1006.1;1001.2;1000.5;1300.4;27;27.7;20.1;28.1;25.3;20.4;18.7;13.5;68;59;63;158;3.1;.8;
2022-01-02;1200;0;1001.1;1005.9;1001.3;1001.1;2059.8;30;31.4;19.1;31.4;27.8;20.8;18.1;14.3;64;48;48;133;2.7;.6;
2022-01-02;1300;0;1000.9;1005.7;1001.2;1000.9;2627.8;33;32;18.7;32.5;30.8;19.7;17.8;14.3;49;43;45;213;3.9;1.1;
2022-01-02;1400;0;1000.8;1005.6;1001.1;1000.8;3050.8;35;34.1;20.1;34.1;32;20.3;18.4;14.3;48;42;44;199;2.8;1.2;
2022-01-02;1500;0;1001.1;1005.8;1001.1;1000.8;3416.6;37;35.5;21.8;35.5;33.5;21.8;18.6;14.2;48;40;45;229;4.5;1.9;
2022-01-02;1600;0;999.9;1004.6;1001.1;999.9;3335.2;38;36.3;21.9;36.3;34.8;22.3;20.7;14.2;48;42;43;197;5.7;1.5;
2022-01-02;1700;0;999.6;1004.3;999.9;999.3;2736.1;39;34.7;22.5;36.7;34.7;23;20.6;14.1;50;40;49;149;5;1.6;
2022-01-02;1800;0;998.6;1003.4;1000.1;998.5;885.9;36;30.5;21.4;34.7;30.5;22.8;21.2;13.6;61;49;58;150;8.3;3.1;
2022-01-02;1900;.6;1004.4;1009.3;1004.4;998.7;87.9;32;25;21;30.5;25;21.8;20.4;12.9;79;58;79;263;15.7;3.7;
2022-01-02;2000;12;1001.2;1006.1;1005.1;1001.2;31.7;27;22.8;21.2;24.9;22;21.6;20.7;12.8;94;79;90;150;15.7;3.1;
2022-01-02;2100;0;1002.4;1007.3;1002.4;1000.9;450.1;26;23.7;20.8;23.8;22.8;21.3;20.8;13.2;90;84;84;25;8.9;1.3;
2022-01-02;2200;0;1002.4;1007.3;1002.9;1002.3;75.2;26;23.4;20.7;23.9;23.3;21.1;20.5;12.8;86;82;85;80;5.4;1.6;
2022-01-02;2300;0;1002.5;1007.4;1003.7;1001.8;4.5;25;23.2;20.2;23.8;23;20.7;20;12.7;85;80;84;77;8.3;1;
2022-01-03;0000;0;1001.7;1006.6;1002.6;1001.6;-3.6;25;23.3;20.9;23.8;23.2;21;20.3;12.7;87;83;86;89;6.2;1.6;
2022-01-03;0100;0;1003.1;1008;1003.1;1001.7;-3.6;25;23.2;20.9;23.6;23.1;21;20.7;12.7;87;85;87;164;6.2;.4;
2022-01-03;0200;0;1002.6;1007.6;1003.1;1002.6;-3.6;24;23;20.8;23.2;23;20.9;20.8;12.7;88;87;88;176;1;.3;
2022-01-03;0300;0;1002.6;1007.5;1002.7;1002.4;-3.6;24;23.2;21.2;23.3;22.9;21.2;20.8;12.7;89;87;88;250;2.5;1;
2022-01-03;0400;0;1002.9;1007.8;1003.2;1002.6;-3.6;24;23.5;20.8;23.7;23.2;21.4;20.8;12.7;89;85;85;230;4.6;.9;
2022-01-03;0500;0;1002.3;1007.2;1002.9;1002.3;-3.5;24;23.8;20;23.8;23.4;20.9;19.9;12.7;85;79;79;233;3.1;1.1;
2022-01-03;0600;0;1002.1;1007;1002.4;1001.9;-3.6;24;23.5;20.1;23.9;23.4;20.2;19.8;12.7;82;78;81;135;2.6;.6;
2022-01-03;0700;0;1002.5;1007.4;1002.7;1002.1;-3.5;24;23.2;20.2;23.5;23.1;20.4;20;12.7;84;81;83;109;5.1;1;
2022-01-03;0800;0;1003.1;1008;1003.1;1002.5;-3.6;24;23.4;20.4;23.4;23;20.4;20.1;12.6;84;82;84;84;3;1.1;
2022-01-03;0900;0;1003.8;1008.7;1003.8;1003.1;15.4;24;23.6;20.5;23.8;23.3;20.5;20.2;12.6;84;81;83;37;2.3;.5;
2022-01-03;1000;0;1004.3;1009.2;1004.5;1003.8;230.2;24;24.1;21.3;24.1;23.5;21.4;20.5;12.9;86;83;84;95;1.5;.4;
2022-01-03;1100;0;1004.7;1009.6;1004.7;1004.3;645.8;26;25.9;22.1;25.9;24.2;22.1;21;13.4;84;79;80;73;1.5;.4;
2022-01-03;1200;0;1004.3;1009.2;1004.7;1004.3;1800;28;28.5;22;29.1;25.8;22.8;21.1;14.4;80;65;68;135;2.3;.9;
2022-01-03;1300;0;1004.2;1009;1004.3;1004.1;2640.3;31;30.3;20.7;30.7;28.5;22.4;19.7;14.3;69;55;57;77;2.9;1;
2022-01-03;1400;0;1003.7;1008.5;1004.2;1003.7;3257.8;33;31.2;20.4;31.6;30;21.5;19.7;14.3;57;50;53;64;3.6;1.1;
2022-01-03;1500;0;1002.9;1007.7;1003.7;1002.9;3627.7;35;32;22.9;32.6;31.2;23.7;19.8;14.3;60;50;59;270;5.3;2.3;
2022-01-03;1600;0;1002.2;1007;1002.9;1002.2;3819.9;36;34.3;23.1;34.3;31.9;23.6;21.7;14.3;59;51;52;243;5.3;1.5;
2022-01-03;1700;0;1001.8;1006.6;1002.2;1001.7;2578.1;37;32.8;22.2;34.5;32.7;23.8;21.4;13.8;55;48;54;32;4.7;1.4;
2022-01-03;1800;0;1001.2;1006;1001.8;1001.2;1960.1;37;33.3;22.8;34.9;32.1;23.9;21.4;13.8;58;50;54;118;5.4;2;
2022-01-03;1900;0;1000.6;1005.4;1001.2;1000.6;2331.9;37;33.9;22.6;34.7;33.1;23.7;21.9;14.2;55;49;52;134;6.7;2;
2022-01-03;2000;0;1000.4;1005.2;1000.6;1000.4;1133.2;36;32.5;21.3;33.9;32.3;22.5;21.1;13.9;55;51;52;121;5.7;2;
2022-01-03;2100;0;1000.2;1005;1000.4;1000.1;1005.9;35;31.1;21.9;32.6;31.1;21.9;20.1;13.4;58;49;58;113;6.3;2.3;
2022-01-03;2200;0;1000.7;1005.5;1000.8;1000;274.8;33;28.7;21.9;31.1;28.7;23;21.7;13.1;67;58;67;98;7.9;2.1;
2022-01-03;2300;0;1001.2;1006.1;1001.2;1000.7;13.5;30;27.2;21.1;28.7;27.2;21.8;21.1;12.8;70;66;69;113;6.5;2.2;
2022-01-04;0000;0;1001.4;1006.3;1001.5;1001.2;-3.6;29;26.6;21.3;27.2;26.5;21.3;20.6;12.8;73;68;73;138;5.6;1.6;
2022-01-04;0100;0;1001.7;1006.6;1001.7;1001.3;-3.6;28;26;21.5;26.6;26;21.6;21.1;12.8;76;73;76;126;4.9;1;
2022-01-04;0200;0;1001.6;1006.5;1001.8;1001.6;-3.6;27;25.4;22.1;26.1;25.4;22.1;21.5;12.8;82;76;82;110;4.6;1.4;
2022-01-04;0300;0;1001.2;1006.1;1001.6;1001;-3.6;27;25.2;22.4;25.5;25.2;22.4;22.1;12.8;84;82;84;77;3.9;1.2;
2022-01-04;0400;0;1000.4;1005.3;1001.3;1000.4;-3.6;27;25;22.6;25.6;25;22.7;22.4;12.7;86;83;86;120;3.6;1;
2022-01-04;0500;0;1000;1004.9;1000.5;1000;-3.5;26;24.7;22.6;25;24.7;22.7;22.6;12.7;88;86;88;131;4.6;1.7;
2022-01-04;0600;0;999.6;1004.5;1000;999.4;-3.6;26;24.4;22.6;24.7;24.4;22.8;22.5;12.7;90;88;90;119;4.6;.9;
2022-01-04;0700;0;1000;1004.9;1000;999.6;-3.6;26;24.5;22.6;24.5;24.4;22.7;22.5;12.7;90;89;89;116;2.4;.8;
2022-01-04;0800;0;1000.6;1005.5;1000.6;1000;-3.6;26;24.5;22.7;24.6;24.3;22.8;22.5;12.7;90;89;90;355;1.9;.6;
2022-01-04;0900;.2;1001.1;1006;1001.1;1000.7;3.5;25;24.4;23;24.5;24.2;23;22.7;12.7;92;90;92;309;1.1;.7;
2022-01-04;1000;.2;1001.2;1006.1;1001.2;1001.1;104.8;26;24.7;23.5;24.7;24.4;23.5;23;12.7;93;92;93;224;1.6;.8;
2022-01-04;1100;0;1001.6;1006.5;1001.6;1001.2;239.1;26;25.3;23.3;25.5;24.7;23.7;23.2;12.9;93;88;89;266;3.1;1.1;
2022-01-04;1200;0;1001.7;1006.6;1001.7;1001.6;338;27;25.6;22.9;25.6;25.3;23.6;22.7;13.2;89;85;85;271;4;1.1;
2022-01-04;1300;.2;1001.9;1006.8;1002.1;1001.7;605.1;27;26.1;22.8;26.2;25.6;23.3;22.3;13.4;85;81;82;277;3.1;1.1;
2022-01-04;1400;0;1001.7;1006.6;1002.1;1001.6;1249;29;26.7;22;27;26.1;23.3;22;14.3;82;75;75;254;3.4;1.5;
2022-01-04;1500;0;1001.2;1006.1;1001.7;1001.1;1421.3;30;27;20.9;27.6;26.6;22.1;20.4;14.3;75;66;70;257;3.9;1.6;
2022-01-04;1600;0;1000.2;1005.1;1001.2;1000.2;1181.1;30;27.4;21.6;27.4;26.8;21.6;20.5;14.4;72;68;70;256;3.9;1.2;
2022-01-04;1700;0;999.4;1004.3;1000.2;999.4;1213.9;31;27.9;19.9;28;27.4;21.7;19.1;14.4;71;59;62;325;3.3;1.2;
2022-01-04;1800;0;998;1002.8;999.4;998;1676.8;32;29;19.3;29.5;27.9;20.6;17.7;13.8;63;51;56;275;2.8;.7;
2022-01-04;1900;0;998.1;1002.9;998.2;997.7;1359.2;32;29.5;20.8;30.2;28.8;21.5;17.4;14.3;61;49;60;276;3.5;1.4;
2022-01-04;2000;0;997.7;1002.5;998.1;997.7;1033.7;32;28.3;20.3;30.6;28.2;21.3;19.3;13.5;62;54;62;154;3.6;.9;
2022-01-04;2100;0;998;1002.9;998;997.6;360.5;31;27.5;20.2;28.3;27.5;20.6;19.2;13.4;64;59;64;147;3.3;1;
2022-01-04;2200;0;997.9;1002.8;998.2;997.9;125.2;29;26.8;19.8;27.5;26.8;20.4;19.6;12.9;66;64;65;113;4.2;.8;
2022-01-04;2300;0;998.2;1003.1;998.2;997.8;8.5;28;25.9;21;26.8;25.9;21;19.8;12.8;74;65;74;123;4.9;1.4;
2022-01-05;0000;0;999;1003.9;999;998.2;-3.6;27;25.4;21.8;26;25.4;21.8;21;12.8;81;74;81;100;4.9;1.2;
2022-01-05;0100;0;999.2;1004.1;999.2;999;-3.6;26;24.7;21.9;25.5;24.7;22.1;21.8;12.8;85;80;85;96;4.9;1.1;
2022-01-05;0200;0;999;1003.9;999.2;998.9;-3.6;26;24.2;22.1;24.7;24.1;22.1;21.9;12.8;88;85;88;78;3.5;1.1;
2022-01-05;0300;0;998.8;1003.7;999;998.7;-3.6;25;23.8;22.2;24.3;23.7;22.3;22;12.7;91;88;91;304;3;.8;
2022-01-05;0400;0;997.6;1002.5;998.8;997.6;-3.6;25;23.9;22.4;23.9;23.8;22.4;22.2;12.7;92;91;91;97;1.1;.6;
2022-01-05;0500;0;996.8;1001.7;997.6;996.8;-3.6;25;23.5;22.1;23.9;23.5;22.4;22.1;12.7;92;91;92;85;1.5;.7;
2022-01-05;0600;0;997;1001.9;997.1;996.7;-3.6;24;23.1;22;23.5;23;22.1;21.7;12.7;93;92;93;348;1.5;.3;
2022-01-05;0700;0;997.2;1002.1;997.2;996.8;-3.6;24;23.4;22.1;23.4;23.1;22.2;22;12.7;93;92;92;25;1.2;.5;
2022-01-05;0800;0;997.7;1002.6;997.7;997.2;-3.6;24;23.8;22.4;23.8;23.3;22.4;22;12.7;92;92;92;188;1.8;.3;
2022-01-05;0900;0;998.6;1003.5;998.6;997.7;4.9;25;24.1;22.5;24.1;23.8;22.6;22.4;12.6;92;90;91;205;2.2;.3;
2022-01-05;1000;0;999.3;1004.2;999.3;998.6;70.3;25;24.7;23;24.7;24.1;23;22.5;12.7;91;90;90;201;2.9;.7;
2022-01-05;1100;17;1000;1004.9;1000.1;999.3;131.1;25;23.2;22.4;25.2;22.5;23;20.9;12.6;95;88;95;200;7.9;.7;
2022-01-05;1200;2.8;1000.3;1005.2;1000.4;1000;159.8;24;23;22.3;23.4;21.1;22.6;20.3;12.8;96;94;96;354;7.7;.9;
2022-01-05;1300;0;1001.2;1006.1;1001.2;1000.3;594.1;25;24.5;23.1;24.5;23;23.3;22.3;13.3;96;92;92;157;4.8;1.3;
2022-01-05;1400;0;1001.3;1006.2;1001.4;1001.2;1014.1;27;25.2;22.8;25.2;24.4;23.2;22.7;13.6;92;86;86;158;5.8;1.8;
2022-01-05;1500;0;1001.9;1006.8;1001.9;1001.2;1075.1;28;23.7;20.9;26.3;23.7;23.2;20.5;13.5;87;77;85;206;12;3.6;
2022-01-05;1600;19;1001.6;1006.6;1002.1;1001.3;318.6;25;22.4;21.7;23.7;21.3;21.8;20.3;13.5;96;85;96;210;12;2.6;
2022-01-05;1700;7.6;1002.1;1007.1;1002.2;1001.6;393.2;24;22.2;21.5;22.4;21.8;21.6;21.1;13.4;96;95;96;169;10.4;1.7;
2022-01-05;1800;4.4;1002.3;1007.3;1002.4;1002;370.3;24;22;21.4;22.4;21.9;21.7;21.3;13.5;96;96;96;162;6.7;2.2;
2022-01-05;1900;1.4;1002.8;1007.8;1002.8;1002.4;327.3;24;21.6;20.8;22.1;21.6;21.5;20.8;13.4;96;96;96;160;6.9;2;
2022-01-05;2000;.4;1002.9;1007.9;1003;1002.8;260.5;23;21.3;20.5;21.6;21.3;20.8;20.4;13.3;96;95;95;156;8.8;2.2;
2022-01-05;2100;.2;1003.4;1008.4;1003.4;1002.9;132.9;23;21.1;20.1;21.3;21.1;20.4;20;13;95;93;94;159;8.8;1.9;
2022-01-05;2200;.2;1004.1;1009.1;1004.1;1003.4;134.1;22;21.1;19.7;21.1;20.7;20.1;19.7;12.9;94;92;92;155;7.5;1.6;
2022-01-05;2300;.4;1004.9;1009.9;1004.9;1004.1;16.9;22;20.7;19.6;21.1;20.5;19.7;19.3;12.8;93;92;93;160;6.3;1.4;
2022-01-06;0000;0;1005.3;1010.3;1005.3;1004.9;1.5;22;21.1;18.7;21.1;20.7;19.6;18.7;12.8;93;86;86;156;6.6;1.7;
2022-01-06;0100;0;1006;1011;1006;1005.3;2.1;22;21;18;21.1;20.8;18.7;17.9;12.8;87;82;83;148;7.3;1.9;
2022-01-06;0200;0;1006.4;1011.4;1006.4;1006;1.3;22;21.1;17;21.3;21;18;17;12.7;83;76;77;144;8.1;1.9;
2022-01-06;0300;0;1006.7;1011.7;1006.7;1006.4;-2.1;22;20.7;16.5;21.3;20.7;17.1;16.5;12.7;78;75;77;147;5.9;1.9;
2022-01-06;0400;0;1006.4;1011.4;1006.7;1006.4;-3.6;21;20.1;16.3;20.7;20.1;16.6;16.2;12.7;79;76;79;140;6.2;2;
2022-01-06;0500;0;1006.1;1011.1;1006.4;1006.1;-3.6;21;19.2;15.7;20.2;19.2;16.2;15.7;12.7;81;76;81;104;7.4;1.3;
2022-01-06;0600;0;1005.7;1010.7;1006.1;1005.7;-3.6;20;18.7;15.4;19.2;18.7;15.9;15.4;12.7;83;80;81;114;4.5;1.3;
2022-01-06;0700;0;1006.1;1011.1;1006.1;1005.7;-3.6;19;18.3;15.5;19;18.2;15.5;15.3;12.6;84;80;84;79;4.5;1.1;
2022-01-06;0800;0;1006.6;1011.7;1006.6;1006.1;-3.6;19;17.9;15.2;18.3;17.9;15.5;15.2;12.6;85;83;85;48;2.3;.9;
2022-01-06;0900;0;1007.1;1012.2;1007.1;1006.6;21.7;18;17.8;15.4;17.9;17.7;15.5;15.2;12.6;86;85;86;84;1.7;.8;
2022-01-06;1000;0;1007.9;1012.9;1007.9;1007.1;436.3;19;20.6;15.7;20.6;17.8;16.4;15.4;12.8;86;73;73;92;2.5;1.2;
2022-01-06;1100;0;1008.7;1013.7;1008.7;1007.9;1309.3;22;23.1;15.7;23.1;20.6;16.4;15.2;13.8;74;62;63;142;5.8;1.8;
2022-01-06;1200;0;1009.1;1014.1;1009.1;1008.7;2168.2;24;24.4;14.5;24.6;23;16;14.2;14.5;64;53;54;131;5.8;2;
2022-01-06;1300;0;1009.4;1014.4;1009.5;1009.1;2644.9;26;24.2;13.2;25.3;23.8;15.2;13.2;14.5;56;49;50;127;6.7;1.7;
2022-01-06;1400;0;1009.5;1014.4;1009.5;1009.3;3134.4;28;26.3;13.4;26.5;24.2;15;12.2;14.4;55;44;45;126;6.9;2.4;
2022-01-06;1500;0;1009.2;1014.1;1009.5;1009.2;3416.5;29;25.5;15.3;27.3;25.3;15.3;12;14.4;53;41;53;140;6.6;2.1;
2022-01-06;1600;0;1008.9;1013.8;1009.2;1008.9;2194.8;29;25.9;17.3;26.2;24.6;18.2;14.5;14.4;62;51;59;153;6.5;1.8;
2022-01-06;1700;0;1008.6;1013.5;1008.9;1008.6;3059.7;30;25.5;17.2;26.5;25;18.1;16.3;14.4;63;57;60;147;7.5;2.6;
2022-01-06;1800;0;1008.6;1013.5;1008.8;1008.6;2182.6;30;25.3;15.7;26;24.3;17.4;15.5;14.4;61;55;55;138;9.3;2.6;
2022-01-06;1900;0;1008.4;1013.3;1008.7;1008.3;2214.4;29;25.8;15.8;25.9;24.8;16;14.7;14.4;57;51;54;135;9.2;3.1;
2022-01-06;2000;0;1008.3;1013.3;1008.4;1008.3;1640.8;29;24.4;15.3;25.8;24.4;15.8;14.9;13.9;58;53;57;132;9.7;2.8;
2022-01-06;2100;0;1008.7;1013.7;1008.7;1008.3;795.4;27;23.5;14.7;24.4;23.4;15.3;14.4;13.6;58;56;58;135;10.7;3;
2022-01-06;2200;0;1009;1014;1009;1008.7;307.3;26;22.4;14.6;23.5;22.4;15;14.3;13.2;63;57;61;126;10.7;2.7;
2022-01-06;2300;0;1009.5;1014.5;1009.5;1009;22.2;24;21.1;14.7;22.4;21.1;14.7;14.3;12.8;67;61;67;118;7.8;1.8;
2022-01-07;0000;0;1010;1015;1010;1009.5;-3.6;22;20.2;14.7;21.1;20.2;15;14.7;12.8;71;67;71;109;5.4;1.6;
2022-01-07;0100;0;1010.3;1015.3;1010.3;1010;-3.6;21;19.6;14.9;20.2;19.6;14.9;14.6;12.8;74;71;74;129;4.5;1.3;
2022-01-07;0200;0;1010.1;1015.2;1010.3;1010.1;-3.6;20;18.8;14.9;19.6;18.8;15;14.8;12.7;78;74;78;128;3.6;1.4;
2022-01-07;0300;0;1009.7;1014.8;1010.1;1009.7;-3.6;20;18.5;14.9;18.9;18.4;15;14.8;12.7;80;78;80;118;4;1.5;
2022-01-07;0400;0;1009.3;1014.4;1009.7;1009.3;-3.2;20;19.1;14.9;19.3;18.5;15.1;14.9;12.7;80;76;77;131;4.5;1.8;
2022-01-07;0500;0;1008.6;1013.6;1009.3;1008.6;-3.6;20;19;15.2;19.2;18.9;15.3;14.9;12.7;79;77;79;129;3.7;1.4;
2022-01-07;0600;0;1008.4;1013.4;1008.6;1008.3;-3.6;20;19.2;15;19.3;19;15.3;14.8;12.7;79;75;77;124;3.3;1.2;
2022-01-07;0700;0;1008.5;1013.5;1008.5;1008.3;-3.3;20;19.1;14.7;19.5;19.1;15.2;14.6;12.7;78;74;76;92;3.9;1;
2022-01-07;0800;0;1008.8;1013.9;1008.8;1008.5;-3.6;19;17.6;14.6;19.1;17.6;14.8;14.5;12.7;83;76;83;122;3.7;1.1;
2022-01-07;0900;0;1009.3;1014.4;1009.3;1008.8;17.3;19;17.9;15.2;17.9;17.4;15.2;14.6;12.6;85;83;84;98;3;1.2;
2022-01-07;1000;0;1009.9;1014.9;1009.9;1009.3;370.3;19;20.6;16.6;20.6;17.9;16.8;15.2;12.9;85;78;78;130;4.8;1.4;
