timestamp,nivel_rio,vazao
2018-01-08 00:00:00,318.4,239.0
2018-01-08 01:00:00,325.7,234.6
2018-01-08 02:00:00,317.4,233.6
2018-01-08 03:00:00,319.7,228.6
2018-01-08 04:00:00,318.4,227.8
2018-01-08 05:00:00,321.5,225.3
2018-01-08 06:00:00,313.0,222.9
2018-01-08 07:00:00,312.8,219.0
2018-01-08 08:00:00,309.9,217.1
2018-01-08 09:00:00,311.4,213.8
2018-01-08 10:00:00,310.5,212.2
2018-01-08 11:00:00,309.7,209.6
2018-01-08 12:00:00,308.6,207.6
2018-01-08 13:00:00,306.7,202.6
2018-01-08 14:00:00,302.0,204.7
2018-01-08 15:00:00,306.3,198.1
2018-01-08 16:00:00,301.7,195.6
2018-01-08 17:00:00,303.6,196.8
2018-01-08 18:00:00,302.0,195.0
2018-01-08 19:00:00,300.3,192.4
2018-01-08 20:00:00,299.1,189.0
2018-01-08 21:00:00,295.7,186.3
2018-01-08 22:00:00,298.0,182.7
2018-01-08 23:00:00,296.0,181.2
2018-01-09 00:00:00,291.1,181.7
2018-01-09 01:00:00,292.6,179.7
2018-01-09 02:00:00,285.8,175.6
2018-01-09 03:00:00,293.3,173.5
2018-01-09 04:00:00,287.4,173.4
2018-01-09 05:00:00,293.1,172.4
2018-01-09 06:00:00,291.0,170.1
2018-01-09 07:00:00,288.2,170.6
2018-01-09 08:00:00,283.0,164.0
2018-01-09 09:00:00,287.4,164.5
2018-01-09 10:00:00,280.0,163.0
2018-01-09 11:00:00,278.2,159.6
2018-01-09 12:00:00,281.5,157.6
2018-01-09 13:00:00,278.9,153.0
2018-01-09 14:00:00,277.7,154.8
2018-01-09 15:00:00,277.4,155.1
2018-01-09 16:00:00,280.7,150.7
2018-01-09 17:00:00,280.9,151.7
2018-01-09 18:00:00,277.2,151.8
2018-01-09 19:00:00,271.7,148.7
2018-01-09 20:00:00,269.1,148.8
2018-01-09 21:00:00,269.4,143.8
2018-01-09 22:00:00,271.0,144.8
2018-01-09 23:00:00,267.4,142.8
2018-01-10 00:00:00,269.5,141.7
2018-01-10 01:00:00,275.6,139.8
2018-01-10 02:00:00,269.8,136.2
2018-01-10 03:00:00,266.7,138.1
2018-01-10 04:00:00,266.3,132.0
2018-01-10 05:00:00,267.0,133.2
2018-01-10 06:00:00,267.8,134.0
2018-01-10 07:00:00,271.6,128.9
2018-01-10 08:00:00,258.9,132.0
2018-01-10 09:00:00,263.4,127.4
2018-01-10 10:00:00,261.5,126.5
2018-01-10 11:00:00,264.7,127.0
2018-01-10 12:00:00,260.8,126.1
2018-01-10 13:00:00,259.1,128.1
2018-01-10 14:00:00,257.8,123.4
2018-01-10 15:00:00,253.9,121.6
2018-01-10 16:00:00,261.0,121.4
2018-01-10 17:00:00,253.6,119.2
2018-01-10 18:00:00,257.8,119.3
2018-01-10 19:00:00,247.7,116.8
2018-01-10 20:00:00,253.4,116.7
2018-01-10 21:00:00,258.3,116.9
2018-01-10 22:00:00,249.3,114.4
2018-01-10 23:00:00,249.4,113.3
2018-01-11 00:00:00,258.7,111.8
2018-01-11 01:00:00,245.5,111.4
2018-01-11 02:00:00,251.0,112.2
2018-01-11 03:00:00,243.7,110.1
2018-01-11 04:00:00,244.9,111.9
2018-01-11 05:00:00,253.5,109.5
2018-01-11 06:00:00,244.4,110.2
2018-01-11 07:00:00,248.7,108.4
2018-01-11 08:00:00,248.2,105.6
2018-01-11 09:00:00,249.8,105.9
2018-01-11 10:00:00,243.4,102.5
2018-01-11 11:00:00,244.7,102.6
2018-01-11 12:00:00,248.4,104.4
2018-01-11 13:00:00,252.0,103.4
2018-01-11 14:00:00,244.8,100.4
2018-01-11 15:00:00,240.7,98.5
2018-01-11 16:00:00,241.1,99.2
2018-01-11 17:00:00,241.1,98.3
2018-01-11 18:00:00,236.0,98.9
2018-01-11 19:00:00,240.9,94.0
2018-01-11 20:00:00,238.0,94.9
2018-01-11 21:00:00,236.1,96.1
2018-01-11 22:00:00,241.0,97.4
2018-01-11 23:00:00,238.4,94.7
2018-01-12 00:00:00,240.5,93.7
2018-01-12 01:00:00,237.8,95.7
2018-01-12 02:00:00,235.6,91.2
2018-01-12 03:00:00,237.1,90.2
2018-01-12 04:00:00,240.9,92.2
2018-01-12 05:00:00,272.2,133.1
2018-01-12 06:00:00,303.4,203.4
2018-01-12 07:00:00,346.7,293.8
2018-01-12 08:00:00,391.4,395.9
2018-01-12 09:00:00,411.4,449.4
2018-01-12 10:00:00,435.1,495.3
2018-01-12 11:00:00,427.2,489.4
2018-01-12 12:00:00,426.8,480.3
2018-01-12 13:00:00,422.0,475.4
2018-01-12 14:00:00,424.7,469.5
2018-01-12 15:00:00,423.7,462.1
2018-01-12 16:00:00,413.8,459.1
2018-01-12 17:00:00,411.8,454.8
2018-01-12 18:00:00,413.2,444.9
2018-01-12 19:00:00,410.5,439.1
2018-01-12 20:00:00,405.6,431.0
2018-01-12 21:00:00,406.9,425.6
2018-01-12 22:00:00,406.6,421.2
2018-01-12 23:00:00,398.4,417.5
2018-01-13 00:00:00,397.0,409.2
2018-01-13 01:00:00,401.1,406.4
2018-01-13 02:00:00,390.5,400.0
2018-01-13 03:00:00,396.7,397.3
2018-01-13 04:00:00,390.2,391.5
2018-01-13 05:00:00,390.1,385.8
2018-01-13 06:00:00,381.6,376.9
2018-01-13 07:00:00,381.7,374.1
2018-01-13 08:00:00,383.8,370.3
2018-01-13 09:00:00,378.9,365.5
2018-01-13 10:00:00,377.0,360.5
2018-01-13 11:00:00,370.8,355.2
2018-01-13 12:00:00,378.7,350.7
2018-01-13 13:00:00,369.8,344.8
2018-01-13 14:00:00,371.7,342.1
2018-01-13 15:00:00,373.2,339.7
2018-01-13 16:00:00,366.6,333.0
2018-01-13 17:00:00,371.7,330.6
2018-01-13 18:00:00,361.5,324.9
2018-01-13 19:00:00,367.9,319.0
2018-01-13 20:00:00,359.7,316.3
2018-01-13 21:00:00,361.2,312.7
2018-01-13 22:00:00,358.4,310.8
2018-01-13 23:00:00,356.2,307.1
2018-01-14 00:00:00,350.7,301.2
2018-01-14 01:00:00,352.1,296.9
2018-01-14 02:00:00,344.1,297.6
2018-01-14 03:00:00,353.0,289.8
2018-01-14 04:00:00,343.7,284.0
2018-01-14 05:00:00,347.9,280.7
2018-01-14 06:00:00,345.1,277.9
2018-01-14 07:00:00,335.6,274.7
2018-01-14 08:00:00,337.4,272.2
2018-01-14 09:00:00,340.6,270.7
2018-01-14 10:00:00,333.4,265.7
2018-01-14 11:00:00,333.9,262.4
2018-01-14 12:00:00,333.6,261.4
2018-01-14 13:00:00,333.3,265.2
2018-01-14 14:00:00,334.5,264.0
2018-01-14 15:00:00,332.7,261.3
2018-01-14 16:00:00,337.0,266.7
2018-01-14 17:00:00,341.6,270.2
2018-01-14 18:00:00,336.9,267.5
2018-01-14 19:00:00,338.8,263.1
2018-01-14 20:00:00,333.7,259.9
2018-01-14 21:00:00,331.7,257.8
2018-01-14 22:00:00,326.6,252.8
2018-01-14 23:00:00,334.4,250.4
2018-01-15 00:00:00,323.1,246.5
2018-01-15 01:00:00,325.2,246.2
2018-01-15 02:00:00,322.8,241.2
2018-01-15 03:00:00,320.8,235.4
2018-01-15 04:00:00,325.0,238.1
2018-01-15 05:00:00,320.1,233.9
2018-01-15 06:00:00,317.9,228.8
2018-01-15 07:00:00,316.4,229.8
2018-01-15 08:00:00,319.6,227.7
2018-01-15 09:00:00,317.9,223.8
2018-01-15 10:00:00,313.2,221.7
2018-01-15 11:00:00,317.7,218.0
2018-01-15 12:00:00,315.5,216.3
2018-01-15 13:00:00,307.3,212.7
2018-01-15 14:00:00,311.0,209.4
2018-01-15 15:00:00,306.7,207.7
2018-01-15 16:00:00,309.6,206.4
2018-01-15 17:00:00,304.3,200.5
2018-01-15 18:00:00,303.7,199.7
2018-01-15 19:00:00,306.1,198.7
2018-01-15 20:00:00,300.0,196.1
2018-01-15 21:00:00,298.6,195.5
2018-01-15 22:00:00,298.3,191.3
2018-01-15 23:00:00,298.9,187.5
2018-01-16 00:00:00,300.2,186.5
2018-01-16 01:00:00,296.7,186.7
2018-01-16 02:00:00,300.4,184.7
2018-01-16 03:00:00,291.2,182.3
2018-01-16 04:00:00,289.0,180.4
2018-01-16 05:00:00,287.3,175.9
2018-01-16 06:00:00,290.1,177.9
2018-01-16 07:00:00,289.9,171.9
2018-01-16 08:00:00,291.2,172.7
2018-01-16 09:00:00,290.0,172.2
2018-01-16 10:00:00,285.8,169.3
2018-01-16 11:00:00,287.4,164.9
2018-01-16 12:00:00,285.0,163.9
2018-01-16 13:00:00,275.8,162.8
2018-01-16 14:00:00,278.7,163.8
2018-01-16 15:00:00,285.5,159.0
2018-01-16 16:00:00,280.2,160.4
2018-01-16 17:00:00,276.7,157.4
2018-01-16 18:00:00,281.9,155.1
2018-01-16 19:00:00,276.5,155.2
2018-01-16 20:00:00,269.4,149.5
2018-01-16 21:00:00,275.1,151.2
2018-01-16 22:00:00,278.3,148.7
2018-01-16 23:00:00,279.0,146.2
2018-01-17 00:00:00,269.6,143.7
2018-01-17 01:00:00,268.6,144.3
2018-01-17 02:00:00,276.3,146.5
2018-01-17 03:00:00,267.6,143.3
2018-01-17 04:00:00,267.8,138.1
2018-01-17 05:00:00,271.7,138.5
2018-01-17 06:00:00,267.1,136.5
2018-01-17 07:00:00,267.8,136.3
2018-01-17 08:00:00,265.8,135.0
2018-01-17 09:00:00,261.2,133.6
2018-01-17 10:00:00,260.1,135.4
2018-01-17 11:00:00,270.7,133.1
2018-01-17 12:00:00,264.4,130.2
2018-01-17 13:00:00,267.8,128.2
2018-01-17 14:00:00,266.7,128.0
2018-01-17 15:00:00,262.1,125.9
2018-01-17 16:00:00,262.3,127.8
2018-01-17 17:00:00,256.3,122.1
2018-01-17 18:00:00,259.6,123.3
2018-01-17 19:00:00,259.2,122.2
2018-01-17 20:00:00,257.1,121.9
2018-01-17 21:00:00,256.1,119.9
2018-01-17 22:00:00,249.4,118.4
2018-01-17 23:00:00,252.5,118.7
2018-01-18 00:00:00,254.4,115.8
2018-01-18 01:00:00,251.5,115.2
2018-01-18 02:00:00,250.3,112.7
2018-01-18 03:00:00,249.4,113.2
2018-01-18 04:00:00,253.3,112.1
2018-01-18 05:00:00,258.1,110.6
2018-01-18 06:00:00,249.6,114.8
2018-01-18 07:00:00,251.2,108.7
2018-01-18 08:00:00,250.0,109.3
2018-01-18 09:00:00,249.2,110.7
2018-01-18 10:00:00,247.1,106.5
2018-01-18 11:00:00,243.0,107.9
2018-01-18 12:00:00,247.7,104.4
2018-01-18 13:00:00,248.6,103.7
2018-01-18 14:00:00,242.3,102.2
2018-01-18 15:00:00,245.3,102.4
2018-01-18 16:00:00,243.7,102.3
2018-01-18 17:00:00,241.0,101.2
2018-01-18 18:00:00,242.1,99.3
2018-01-18 19:00:00,243.9,101.0
2018-01-18 20:00:00,245.9,100.6
2018-01-18 21:00:00,246.5,97.3
2018-01-18 22:00:00,238.6,95.8
2018-01-18 23:00:00,233.2,93.9
2018-01-19 00:00:00,244.8,96.1
2018-01-19 01:00:00,240.9,96.5
2018-01-19 02:00:00,241.9,96.2
2018-01-19 03:00:00,237.3,97.9
2018-01-19 04:00:00,238.3,89.3
2018-01-19 05:00:00,237.7,94.2
2018-01-19 06:00:00,238.0,92.0
2018-01-19 07:00:00,232.2,90.7
2018-01-19 08:00:00,239.0,92.6
2018-01-19 09:00:00,237.1,88.5
2018-01-19 10:00:00,236.8,88.1
2018-01-19 11:00:00,241.0,89.6
2018-01-19 12:00:00,232.7,89.8
2018-01-19 13:00:00,231.9,87.8
2018-01-19 14:00:00,238.6,86.5
2018-01-19 15:00:00,233.3,84.9
2018-01-19 16:00:00,234.9,87.8
2018-01-19 17:00:00,232.4,87.6
2018-01-19 18:00:00,234.7,83.5
2018-01-19 19:00:00,227.2,87.2
2018-01-19 20:00:00,227.6,82.7
2018-01-19 21:00:00,230.4,84.8
2018-01-19 22:00:00,231.1,84.2
2018-01-19 23:00:00,232.0,82.9
2018-01-20 00:00:00,227.3,80.3
2018-01-20 01:00:00,231.3,83.0
2018-01-20 02:00:00,228.6,81.5
2018-01-20 03:00:00,227.6,80.9
2018-01-20 04:00:00,228.5,81.2
2018-01-20 05:00:00,232.3,82.5
2018-01-20 06:00:00,227.9,77.9
2018-01-20 07:00:00,222.1,80.4
2018-01-20 08:00:00,230.1,77.7
2018-01-20 09:00:00,225.4,80.7
2018-01-20 10:00:00,220.3,79.6
2018-01-20 11:00:00,223.0,77.5
2018-01-20 12:00:00,223.7,77.5
2018-01-20 13:00:00,228.2,73.5
2018-01-20 14:00:00,225.9,75.3
2018-01-20 15:00:00,226.7,77.0
2018-01-20 16:00:00,220.7,77.8
2018-01-20 17:00:00,221.3,76.8
2018-01-20 18:00:00,226.2,73.0
2018-01-20 19:00:00,222.9,73.1
2018-01-20 20:00:00,219.7,72.8
2018-01-20 21:00:00,224.4,73.8
2018-01-20 22:00:00,221.6,73.8
2018-01-20 23:00:00,221.2,70.7
2018-01-21 00:00:00,219.7,70.3
2018-01-21 01:00:00,218.9,73.3
2018-01-21 02:00:00,219.0,69.6
2018-01-21 03:00:00,222.2,71.7
2018-01-21 04:00:00,226.3,71.2
2018-01-21 05:00:00,221.1,71.8
2018-01-21 06:00:00,221.5,69.2
2018-01-21 07:00:00,216.1,70.8
2018-01-21 08:00:00,217.4,71.5
2018-01-21 09:00:00,216.6,69.5
2018-01-21 10:00:00,226.9,67.2
2018-01-21 11:00:00,219.6,70.7
2018-01-21 12:00:00,218.5,68.4
2018-01-21 13:00:00,213.5,70.0
2018-01-21 14:00:00,223.9,66.1
2018-01-21 15:00:00,223.7,68.3
2018-01-21 16:00:00,213.7,68.4
2018-01-21 17:00:00,218.0,67.8
2018-01-21 18:00:00,217.5,65.9
2018-01-21 19:00:00,212.5,66.5
2018-01-21 20:00:00,216.4,67.3
2018-01-21 21:00:00,215.2,66.5
2018-01-21 22:00:00,212.8,64.2
2018-01-21 23:00:00,215.1,65.2
2018-01-22 00:00:00,221.9,64.7
2018-01-22 01:00:00,214.6,63.8
2018-01-22 02:00:00,214.7,66.0
2018-01-22 03:00:00,220.2,65.9
2018-01-22 04:00:00,211.4,63.9
2018-01-22 05:00:00,214.5,66.1
2018-01-22 06:00:00,214.0,62.2
2018-01-22 07:00:00,212.4,64.2
2018-01-22 08:00:00,215.4,62.1
2018-01-22 09:00:00,213.7,64.7
2018-01-22 10:00:00,217.5,65.3
2018-01-22 11:00:00,215.5,65.0
2018-01-22 12:00:00,260.8,125.7
2018-01-22 13:00:00,310.3,220.1
2018-01-22 14:00:00,364.9,336.7
2018-01-22 15:00:00,406.4,428.0
2018-01-22 16:00:00,446.9,540.8
2018-01-22 17:00:00,487.7,670.5
2018-01-22 18:00:00,524.3,780.7
2018-01-22 19:00:00,545.4,833.0
2018-01-22 20:00:00,556.5,883.3
2018-01-22 21:00:00,545.8,870.7
2018-01-22 22:00:00,549.3,856.6
2018-01-22 23:00:00,537.2,845.7
2018-01-23 00:00:00,536.7,831.6
2018-01-23 01:00:00,542.6,821.4
2018-01-23 02:00:00,533.1,810.3
2018-01-23 03:00:00,532.0,798.3
2018-01-23 04:00:00,529.3,786.3
2018-01-23 05:00:00,522.5,776.6
2018-01-23 06:00:00,519.5,761.9
2018-01-23 07:00:00,518.8,756.1
2018-01-23 08:00:00,516.1,741.3
2018-01-23 09:00:00,507.8,735.1
2018-01-23 10:00:00,507.6,724.6
2018-01-23 11:00:00,507.2,713.0
2018-01-23 12:00:00,500.8,702.0
2018-01-23 13:00:00,500.8,691.8
2018-01-23 14:00:00,494.2,686.0
2018-01-23 15:00:00,485.9,672.2
2018-01-23 16:00:00,487.1,665.2
2018-01-23 17:00:00,485.0,651.7
2018-01-23 18:00:00,483.8,645.6
2018-01-23 19:00:00,479.3,638.6
2018-01-23 20:00:00,474.0,629.7
2018-01-23 21:00:00,482.6,644.8
2018-01-23 22:00:00,493.1,669.0
2018-01-23 23:00:00,491.4,684.2
2018-01-24 00:00:00,509.4,728.4
2018-01-24 01:00:00,517.7,762.1
2018-01-24 02:00:00,527.3,790.6
2018-01-24 03:00:00,539.6,838.5
2018-01-24 04:00:00,543.7,851.1
2018-01-24 05:00:00,534.3,838.1
2018-01-24 06:00:00,533.4,824.8
2018-01-24 07:00:00,527.6,815.8
2018-01-24 08:00:00,530.6,802.3
2018-01-24 09:00:00,534.9,789.9
2018-01-24 10:00:00,519.7,778.7
2018-01-24 11:00:00,522.8,767.7
2018-01-24 12:00:00,522.5,759.4
2018-01-24 13:00:00,506.2,747.5
2018-01-24 14:00:00,510.2,740.4
2018-01-24 15:00:00,508.3,728.0
2018-01-24 16:00:00,498.6,716.8
2018-01-24 17:00:00,500.3,708.1
2018-01-24 18:00:00,493.1,698.6
2018-01-24 19:00:00,491.6,687.2
2018-01-24 20:00:00,494.7,681.8
2018-01-24 21:00:00,491.6,667.9
2018-01-24 22:00:00,489.7,659.4
2018-01-24 23:00:00,479.5,650.9
2018-01-25 00:00:00,478.4,642.6
2018-01-25 01:00:00,479.2,632.9
2018-01-25 02:00:00,476.1,625.0
2018-01-25 03:00:00,470.9,615.2
2018-01-25 04:00:00,467.4,609.0
2018-01-25 05:00:00,468.0,598.9
2018-01-25 06:00:00,465.3,590.3
2018-01-25 07:00:00,461.5,583.0
2018-01-25 08:00:00,458.0,573.9
2018-01-25 09:00:00,453.5,565.6
2018-01-25 10:00:00,451.9,558.4
2018-01-25 11:00:00,446.9,549.7
2018-01-25 12:00:00,441.8,543.0
2018-01-25 13:00:00,444.9,535.6
2018-01-25 14:00:00,436.7,527.9
2018-01-25 15:00:00,443.5,520.3
2018-01-25 16:00:00,440.0,511.4
2018-01-25 17:00:00,435.6,505.4
2018-01-25 18:00:00,435.2,501.1
2018-01-25 19:00:00,427.7,494.4
2018-01-25 20:00:00,430.0,484.6
2018-01-25 21:00:00,423.8,481.0
2018-01-25 22:00:00,424.9,473.7
2018-01-25 23:00:00,417.5,466.8
2018-01-26 00:00:00,433.7,512.1
2018-01-26 01:00:00,452.2,543.5
2018-01-26 02:00:00,458.6,590.4
2018-01-26 03:00:00,484.3,647.6
2018-01-26 04:00:00,501.8,711.2
2018-01-26 05:00:00,526.3,769.4
2018-01-26 06:00:00,524.5,756.6
2018-01-26 07:00:00,514.8,748.8
2018-01-26 08:00:00,513.3,736.8
2018-01-26 09:00:00,508.3,724.2
2018-01-26 10:00:00,512.2,717.2
2018-01-26 11:00:00,498.7,706.2
2018-01-26 12:00:00,497.1,695.7
2018-01-26 13:00:00,495.5,687.6
2018-01-26 14:00:00,495.6,677.2
2018-01-26 15:00:00,486.0,666.1
2018-01-26 16:00:00,487.7,658.5
2018-01-26 17:00:00,481.4,650.1
2018-01-26 18:00:00,476.8,636.7
2018-01-26 19:00:00,476.6,631.8
2018-01-26 20:00:00,479.3,621.1
2018-01-26 21:00:00,466.5,612.6
2018-01-26 22:00:00,466.9,606.5
2018-01-26 23:00:00,476.7,593.5
2018-01-27 00:00:00,457.1,589.0
2018-01-27 01:00:00,460.9,581.1
2018-01-27 02:00:00,455.3,571.7
2018-01-27 03:00:00,456.0,565.0
2018-01-27 04:00:00,454.2,558.2
2018-01-27 05:00:00,452.2,549.9
2018-01-27 06:00:00,450.8,545.7
2018-01-27 07:00:00,449.2,534.8
2018-01-27 08:00:00,446.0,528.9
2018-01-27 09:00:00,441.1,518.8
2018-01-27 10:00:00,438.1,511.7
2018-01-27 11:00:00,432.0,503.3
2018-01-27 12:00:00,435.9,499.3
2018-01-27 13:00:00,432.3,492.8
2018-01-27 14:00:00,426.2,486.8
2018-01-27 15:00:00,425.0,480.6
2018-01-27 16:00:00,420.4,472.3
2018-01-27 17:00:00,417.7,468.9
2018-01-27 18:00:00,415.5,458.9
2018-01-27 19:00:00,419.5,455.4
2018-01-27 20:00:00,415.2,450.4
2018-01-27 21:00:00,412.9,440.8
2018-01-27 22:00:00,407.0,437.1
2018-01-27 23:00:00,407.4,434.0
2018-01-28 00:00:00,405.4,425.4
2018-01-28 01:00:00,403.7,420.9
2018-01-28 02:00:00,398.7,416.0
2018-01-28 03:00:00,399.9,410.1
2018-01-28 04:00:00,394.3,400.6
2018-01-28 05:00:00,391.2,399.3
2018-01-28 06:00:00,394.6,394.4
2018-01-28 07:00:00,391.2,385.4
2018-01-28 08:00:00,388.8,384.1
2018-01-28 09:00:00,384.9,376.4
2018-01-28 10:00:00,385.1,371.7
2018-01-28 11:00:00,384.6,367.4
2018-01-28 12:00:00,375.3,360.4
2018-01-28 13:00:00,378.0,359.8
2018-01-28 14:00:00,377.3,355.3
2018-01-28 15:00:00,373.8,349.0
2018-01-28 16:00:00,377.6,347.0
