timestamp,nivel_rio,vazao
2022-01-04 06:00:00,266.6,138.7
2022-01-04 07:00:00,267.3,139.1
2022-01-04 08:00:00,265.4,137.5
2022-01-04 09:00:00,264.5,138.1
2022-01-04 10:00:00,265.4,139.6
2022-01-04 11:00:00,263.9,136.7
2022-01-04 12:00:00,270.7,136.5
2022-01-04 13:00:00,268.0,138.0
2022-01-04 14:00:00,275.0,137.5
2022-01-04 15:00:00,266.6,135.3
2022-01-04 16:00:00,268.3,134.2
2022-01-04 17:00:00,267.7,132.5
2022-01-04 18:00:00,262.6,133.7
2022-01-04 19:00:00,261.5,134.5
2022-01-04 20:00:00,262.3,129.5
2022-01-04 21:00:00,262.3,128.3
2022-01-04 22:00:00,255.5,126.2
2022-01-04 23:00:00,265.6,127.5
2022-01-05 00:00:00,264.4,125.0
2022-01-05 01:00:00,257.3,123.4
2022-01-05 02:00:00,257.4,124.2
2022-01-05 03:00:00,254.0,122.7
2022-01-05 04:00:00,255.4,120.2
2022-01-05 05:00:00,251.2,118.7
2022-01-05 06:00:00,257.6,117.2
2022-01-05 07:00:00,255.8,119.4
2022-01-05 08:00:00,253.0,117.4
2022-01-05 09:00:00,257.0,114.0
2022-01-05 10:00:00,254.9,113.9
2022-01-05 11:00:00,362.9,317.7
2022-01-05 12:00:00,373.9,344.1
2022-01-05 13:00:00,370.1,342.8
2022-01-05 14:00:00,366.3,334.8
2022-01-05 15:00:00,362.9,333.5
2022-01-05 16:00:00,450.5,558.8
2022-01-05 17:00:00,477.6,641.1
2022-01-05 18:00:00,493.5,685.2
2022-01-05 19:00:00,500.6,691.6
2022-01-05 20:00:00,491.6,686.0
2022-01-05 21:00:00,499.9,679.3
2022-01-05 22:00:00,492.6,674.0
2022-01-05 23:00:00,488.3,665.8
2022-01-06 00:00:00,488.7,660.5
2022-01-06 01:00:00,487.0,648.7
2022-01-06 02:00:00,479.5,640.2
2022-01-06 03:00:00,483.1,630.2
2022-01-06 04:00:00,478.1,621.4
2022-01-06 05:00:00,475.4,614.4
2022-01-06 06:00:00,466.8,609.2
2022-01-06 07:00:00,467.9,598.4
2022-01-06 08:00:00,465.8,591.0
2022-01-06 09:00:00,457.7,580.2
2022-01-06 10:00:00,461.0,570.2
2022-01-06 11:00:00,451.8,565.3
2022-01-06 12:00:00,451.4,556.9
2022-01-06 13:00:00,450.4,548.6
2022-01-06 14:00:00,448.7,541.6
2022-01-06 15:00:00,444.6,534.5
2022-01-06 16:00:00,440.2,528.9
2022-01-06 17:00:00,441.1,522.4
2022-01-06 18:00:00,433.7,513.3
2022-01-06 19:00:00,432.4,506.7
2022-01-06 20:00:00,432.7,500.0
2022-01-06 21:00:00,425.8,491.1
2022-01-06 22:00:00,423.1,490.0
2022-01-06 23:00:00,425.5,482.3
2022-01-07 00:00:00,419.6,472.2
2022-01-07 01:00:00,423.1,468.1
2022-01-07 02:00:00,419.3,461.8
2022-01-07 03:00:00,417.6,454.1
2022-01-07 04:00:00,411.1,450.2
2022-01-07 05:00:00,412.0,446.0
2022-01-07 06:00:00,411.8,436.9
2022-01-07 07:00:00,406.1,431.3
2022-01-07 08:00:00,405.9,426.7
2022-01-07 09:00:00,404.7,418.0
2022-01-07 10:00:00,401.6,414.5
2022-01-07 11:00:00,401.1,408.8
2022-01-07 12:00:00,398.4,403.9
2022-01-07 13:00:00,392.9,398.2
2022-01-07 14:00:00,397.8,394.5
2022-01-07 15:00:00,390.3,386.3
2022-01-07 16:00:00,387.6,381.2
2022-01-07 17:00:00,389.8,378.4
2022-01-07 18:00:00,387.9,372.6
2022-01-07 19:00:00,380.9,368.2
2022-01-07 20:00:00,379.0,364.6
2022-01-07 21:00:00,377.0,356.9
2022-01-07 22:00:00,381.3,356.0
2022-01-07 23:00:00,373.6,349.0
2022-01-08 00:00:00,369.6,342.7
2022-01-08 01:00:00,373.0,339.0
2022-01-08 02:00:00,361.1,335.4
2022-01-08 03:00:00,366.0,332.1
2022-01-08 04:00:00,360.6,328.2
2022-01-08 05:00:00,360.8,324.0
2022-01-08 06:00:00,359.2,321.1
2022-01-08 07:00:00,363.3,316.5
2022-01-08 08:00:00,363.3,308.7
2022-01-08 09:00:00,359.5,309.4
2022-01-08 10:00:00,356.1,306.2
2022-01-08 11:00:00,352.9,300.6
2022-01-08 12:00:00,349.5,296.8
2022-01-08 13:00:00,346.0,291.9
2022-01-08 14:00:00,346.7,285.5
2022-01-08 15:00:00,344.0,284.4
2022-01-08 16:00:00,342.1,279.8
2022-01-08 17:00:00,344.5,278.2
2022-01-08 18:00:00,338.5,277.1
2022-01-08 19:00:00,338.2,272.9
2022-01-08 20:00:00,339.0,266.5
2022-01-08 21:00:00,339.5,264.0
2022-01-08 22:00:00,340.4,262.0
2022-01-08 23:00:00,331.8,257.6
2022-01-09 00:00:00,333.1,257.8
2022-01-09 01:00:00,328.1,251.1
2022-01-09 02:00:00,330.3,250.5
2022-01-09 03:00:00,327.2,249.9
2022-01-09 04:00:00,324.0,243.2
2022-01-09 05:00:00,324.6,239.8
2022-01-09 06:00:00,319.0,238.4
2022-01-09 07:00:00,324.6,233.8
2022-01-09 08:00:00,318.8,232.8
2022-01-09 09:00:00,317.7,226.4
2022-01-09 10:00:00,315.3,224.6
2022-01-09 11:00:00,311.1,225.2
2022-01-09 12:00:00,318.2,220.7
2022-01-09 13:00:00,311.7,221.2
2022-01-09 14:00:00,311.7,215.1
2022-01-09 15:00:00,311.4,213.7
2022-01-09 16:00:00,313.7,212.9
2022-01-09 17:00:00,310.7,209.4
2022-01-09 18:00:00,310.5,209.5
2022-01-09 19:00:00,305.9,202.6
2022-01-09 20:00:00,307.6,199.8
2022-01-09 21:00:00,300.1,199.9
2022-01-09 22:00:00,305.5,198.1
2022-01-09 23:00:00,303.4,195.1
2022-01-10 00:00:00,298.6,194.8
2022-01-10 01:00:00,303.8,190.2
2022-01-10 02:00:00,293.2,188.2
2022-01-10 03:00:00,295.1,184.9
2022-01-10 04:00:00,296.3,186.0
2022-01-10 05:00:00,298.0,179.9
2022-01-10 06:00:00,286.6,182.3
2022-01-10 07:00:00,292.7,180.9
2022-01-10 08:00:00,289.4,175.6
2022-01-10 09:00:00,290.1,174.0
2022-01-10 10:00:00,288.0,170.5
2022-01-10 11:00:00,281.0,172.2
2022-01-10 12:00:00,285.3,169.7
2022-01-10 13:00:00,286.5,166.0
2022-01-10 14:00:00,289.0,165.2
2022-01-10 15:00:00,285.8,162.1
2022-01-10 16:00:00,282.2,159.9
2022-01-10 17:00:00,281.0,161.6
2022-01-10 18:00:00,280.4,157.9
2022-01-10 19:00:00,279.0,154.9
2022-01-10 20:00:00,278.5,154.5
2022-01-10 21:00:00,278.7,153.9
2022-01-10 22:00:00,279.1,150.3
2022-01-10 23:00:00,280.5,151.6
2022-01-11 00:00:00,275.2,149.8
2022-01-11 01:00:00,266.2,149.2
2022-01-11 02:00:00,273.8,147.3
2022-01-11 03:00:00,267.6,144.5
2022-01-11 04:00:00,276.5,144.1
2022-01-11 05:00:00,272.5,142.8
2022-01-11 06:00:00,275.0,142.6
2022-01-11 07:00:00,268.6,141.7
2022-01-11 08:00:00,269.8,140.8
2022-01-11 09:00:00,267.5,136.0
2022-01-11 10:00:00,265.9,134.8
2022-01-11 11:00:00,261.7,133.0
2022-01-11 12:00:00,266.2,132.7
2022-01-11 13:00:00,260.1,132.3
2022-01-11 14:00:00,261.6,130.9
2022-01-11 15:00:00,267.6,128.4
2022-01-11 16:00:00,265.1,128.5
2022-01-11 17:00:00,257.1,127.4
2022-01-11 18:00:00,261.5,123.0
2022-01-11 19:00:00,266.7,126.6
2022-01-11 20:00:00,250.9,124.4
2022-01-11 21:00:00,258.3,122.0
2022-01-11 22:00:00,260.2,122.2
2022-01-11 23:00:00,260.0,119.5
2022-01-12 00:00:00,253.9,118.5
2022-01-12 01:00:00,255.7,117.2
2022-01-12 02:00:00,256.6,117.2
2022-01-12 03:00:00,257.0,115.4
2022-01-12 04:00:00,246.5,114.3
2022-01-12 05:00:00,249.0,115.3
2022-01-12 06:00:00,245.3,113.2
2022-01-12 07:00:00,250.4,112.0
2022-01-12 08:00:00,258.1,110.8
2022-01-12 09:00:00,249.9,114.3
2022-01-12 10:00:00,248.3,110.6
2022-01-12 11:00:00,248.9,110.2
2022-01-12 12:00:00,250.6,105.2
2022-01-12 13:00:00,248.8,105.5
2022-01-12 14:00:00,246.6,108.7
2022-01-12 15:00:00,246.9,104.1
2022-01-12 16:00:00,251.6,106.3
2022-01-12 17:00:00,248.8,102.5
2022-01-12 18:00:00,240.3,102.9
2022-01-12 19:00:00,253.7,101.7
2022-01-12 20:00:00,246.8,102.7
2022-01-12 21:00:00,241.8,100.6
2022-01-12 22:00:00,243.6,98.8
2022-01-12 23:00:00,241.1,98.7
2022-01-13 00:00:00,242.1,99.0
2022-01-13 01:00:00,240.4,92.5
2022-01-13 02:00:00,241.6,95.7
2022-01-13 03:00:00,240.4,97.8
2022-01-13 04:00:00,237.6,96.7
2022-01-13 05:00:00,243.8,93.9
2022-01-13 06:00:00,237.0,94.2
2022-01-13 07:00:00,243.0,92.4
2022-01-13 08:00:00,233.9,94.5
2022-01-13 09:00:00,237.3,87.6
2022-01-13 10:00:00,238.5,89.5
2022-01-13 11:00:00,231.6,92.2
2022-01-13 12:00:00,232.3,87.8
2022-01-13 13:00:00,234.2,89.4
2022-01-13 14:00:00,231.3,88.3
2022-01-13 15:00:00,236.1,89.7
2022-01-13 16:00:00,238.1,86.3
2022-01-13 17:00:00,232.5,85.1
2022-01-13 18:00:00,230.5,87.7
2022-01-13 19:00:00,229.1,88.1
2022-01-13 20:00:00,232.4,83.2
2022-01-13 21:00:00,230.2,85.7
2022-01-13 22:00:00,227.2,84.2
2022-01-13 23:00:00,233.0,83.8
2022-01-14 00:00:00,226.1,83.7
2022-01-14 01:00:00,231.4,81.0
2022-01-14 02:00:00,228.3,81.1
2022-01-14 03:00:00,226.6,83.0
2022-01-14 04:00:00,226.7,80.8
2022-01-14 05:00:00,223.4,79.3
2022-01-14 06:00:00,223.0,79.8
2022-01-14 07:00:00,227.0,80.7
2022-01-14 08:00:00,225.1,79.1
2022-01-14 09:00:00,229.2,81.1
2022-01-14 10:00:00,227.6,81.3
2022-01-14 11:00:00,222.3,77.8
2022-01-14 12:00:00,230.8,80.6
2022-01-14 13:00:00,227.2,77.8
2022-01-14 14:00:00,220.8,75.5
2022-01-14 15:00:00,229.6,75.7
2022-01-14 16:00:00,226.6,73.8
2022-01-14 17:00:00,220.0,74.9
2022-01-14 18:00:00,223.4,75.9
2022-01-14 19:00:00,221.2,73.3
2022-01-14 20:00:00,224.9,76.1
2022-01-14 21:00:00,225.3,73.6
2022-01-14 22:00:00,222.7,75.2
2022-01-14 23:00:00,217.7,73.0
2022-01-15 00:00:00,222.4,75.5
2022-01-15 01:00:00,216.6,71.7
2022-01-15 02:00:00,227.2,71.4
2022-01-15 03:00:00,217.6,72.2
2022-01-15 04:00:00,223.9,70.9
2022-01-15 05:00:00,220.8,70.5
2022-01-15 06:00:00,222.5,70.1
2022-01-15 07:00:00,221.5,71.7
2022-01-15 08:00:00,222.9,71.0
2022-01-15 09:00:00,220.1,69.0
2022-01-15 10:00:00,224.0,71.3
2022-01-15 11:00:00,221.6,70.5
2022-01-15 12:00:00,222.0,70.3
2022-01-15 13:00:00,220.9,67.3
2022-01-15 14:00:00,214.5,69.5
2022-01-15 15:00:00,214.3,70.0
2022-01-15 16:00:00,219.2,68.8
2022-01-15 17:00:00,218.7,70.2
2022-01-15 18:00:00,220.6,67.5
2022-01-15 19:00:00,217.5,69.9
2022-01-15 20:00:00,218.9,70.3
2022-01-15 21:00:00,213.4,67.1
2022-01-15 22:00:00,214.8,65.4
2022-01-15 23:00:00,216.1,68.6
2022-01-16 00:00:00,212.9,65.2
2022-01-16 01:00:00,219.8,63.8
2022-01-16 02:00:00,217.7,65.9
2022-01-16 03:00:00,216.1,64.0
2022-01-16 04:00:00,219.8,64.2
2022-01-16 05:00:00,218.8,65.2
2022-01-16 06:00:00,214.0,63.7
2022-01-16 07:00:00,215.7,65.2
2022-01-16 08:00:00,212.7,62.8
2022-01-16 09:00:00,219.5,64.0
2022-01-16 10:00:00,215.3,64.6
2022-01-16 11:00:00,211.7,65.7
2022-01-16 12:00:00,218.2,62.7
2022-01-16 13:00:00,217.8,63.2
2022-01-16 14:00:00,212.8,62.4
2022-01-16 15:00:00,211.3,64.7
2022-01-16 16:00:00,218.5,61.1
2022-01-16 17:00:00,209.2,62.4
2022-01-16 18:00:00,214.3,63.9
2022-01-16 19:00:00,212.5,61.3
2022-01-16 20:00:00,207.1,62.2
2022-01-16 21:00:00,213.0,60.6
2022-01-16 22:00:00,233.9,90.2
2022-01-16 23:00:00,341.7,272.9
2022-01-17 00:00:00,343.3,279.4
2022-01-17 01:00:00,340.0,279.6
2022-01-17 02:00:00,347.5,280.2
2022-01-17 03:00:00,340.9,276.8
2022-01-17 04:00:00,338.9,273.5
2022-01-17 05:00:00,336.9,269.6
2022-01-17 06:00:00,337.8,269.3
2022-01-17 07:00:00,331.2,261.7
2022-01-17 08:00:00,332.5,264.0
2022-01-17 09:00:00,332.4,255.8
2022-01-17 10:00:00,328.5,254.1
2022-01-17 11:00:00,333.0,252.3
2022-01-17 12:00:00,323.0,248.4
2022-01-17 13:00:00,330.9,246.7
2022-01-17 14:00:00,328.2,243.2
2022-01-17 15:00:00,324.4,240.4
2022-01-17 16:00:00,318.4,239.2
2022-01-17 17:00:00,320.4,234.6
2022-01-17 18:00:00,318.9,231.5
2022-01-17 19:00:00,321.8,244.2
2022-01-17 20:00:00,354.6,311.1
2022-01-17 21:00:00,404.3,415.9
2022-01-17 22:00:00,402.5,427.1
2022-01-17 23:00:00,397.8,419.3
2022-01-18 00:00:00,402.2,413.7
2022-01-18 01:00:00,414.8,460.1
2022-01-18 02:00:00,431.4,501.0
2022-01-18 03:00:00,439.7,522.0
2022-01-18 04:00:00,446.2,536.8
2022-01-18 05:00:00,450.1,542.7
2022-01-18 06:00:00,446.2,541.9
2022-01-18 07:00:00,447.2,540.5
2022-01-18 08:00:00,443.1,529.9
2022-01-18 09:00:00,442.8,524.0
2022-01-18 10:00:00,439.6,519.3
2022-01-18 11:00:00,440.8,510.2
2022-01-18 12:00:00,434.9,504.1
2022-01-18 13:00:00,432.5,495.8
2022-01-18 14:00:00,426.3,490.2
2022-01-18 15:00:00,420.6,484.7
2022-01-18 16:00:00,422.3,477.1
2022-01-18 17:00:00,421.7,473.8
2022-01-18 18:00:00,419.9,468.3
2022-01-18 19:00:00,420.1,463.0
2022-01-18 20:00:00,413.8,460.5
2022-01-18 21:00:00,412.9,451.9
2022-01-18 22:00:00,414.1,445.1
2022-01-18 23:00:00,404.5,438.6
2022-01-19 00:00:00,405.3,430.9
2022-01-19 01:00:00,409.3,426.2
2022-01-19 02:00:00,405.1,423.3
2022-01-19 03:00:00,398.5,413.1
2022-01-19 04:00:00,395.9,408.6
2022-01-19 05:00:00,393.3,407.0
2022-01-19 06:00:00,395.1,398.5
2022-01-19 07:00:00,391.3,395.2
2022-01-19 08:00:00,391.5,389.8
2022-01-19 09:00:00,391.4,386.8
2022-01-19 10:00:00,385.9,378.2
2022-01-19 11:00:00,383.6,372.1
2022-01-19 12:00:00,385.5,367.5
2022-01-19 13:00:00,379.5,366.4
2022-01-19 14:00:00,379.3,361.4
2022-01-19 15:00:00,376.8,354.5
2022-01-19 16:00:00,374.7,352.4
2022-01-19 17:00:00,376.2,342.0
2022-01-19 18:00:00,374.8,343.1
2022-01-19 19:00:00,371.0,340.8
2022-01-19 20:00:00,365.6,336.1
2022-01-19 21:00:00,361.8,333.1
2022-01-19 22:00:00,369.4,326.5
2022-01-19 23:00:00,357.7,319.8
2022-01-20 00:00:00,362.1,315.9
2022-01-20 01:00:00,357.1,311.5
2022-01-20 02:00:00,354.4,309.0
2022-01-20 03:00:00,355.9,307.6
2022-01-20 04:00:00,354.0,299.4
2022-01-20 05:00:00,350.5,298.7
2022-01-20 06:00:00,352.0,291.6
2022-01-20 07:00:00,351.4,290.5
2022-01-20 08:00:00,347.2,284.8
2022-01-20 09:00:00,343.2,280.2
2022-01-20 10:00:00,337.8,280.7
2022-01-20 11:00:00,338.5,274.1
2022-01-20 12:00:00,337.9,271.9
2022-01-20 13:00:00,338.7,271.8
2022-01-20 14:00:00,336.9,266.4
2022-01-20 15:00:00,335.3,263.3
2022-01-20 16:00:00,331.1,257.1
2022-01-20 17:00:00,337.6,258.3
2022-01-20 18:00:00,333.2,252.6
2022-01-20 19:00:00,329.7,250.3
2022-01-20 20:00:00,325.5,244.7
2022-01-20 21:00:00,322.6,246.4
2022-01-20 22:00:00,328.7,239.3
2022-01-20 23:00:00,320.6,236.5
2022-01-21 00:00:00,324.6,234.7
2022-01-21 01:00:00,315.4,229.7
2022-01-21 02:00:00,318.2,228.0
2022-01-21 03:00:00,316.3,230.4
2022-01-21 04:00:00,320.3,222.9
2022-01-21 05:00:00,316.5,220.5
2022-01-21 06:00:00,313.2,217.6
2022-01-21 07:00:00,308.6,217.1
2022-01-21 08:00:00,312.0,214.9
2022-01-21 09:00:00,307.3,209.5
2022-01-21 10:00:00,308.6,211.2
2022-01-21 11:00:00,308.4,207.2
2022-01-21 12:00:00,304.5,203.7
2022-01-21 13:00:00,305.0,202.8
2022-01-21 14:00:00,305.2,198.4
2022-01-21 15:00:00,301.1,198.5
2022-01-21 16:00:00,304.4,192.2
2022-01-21 17:00:00,301.1,194.9
2022-01-21 18:00:00,298.5,189.4
2022-01-21 19:00:00,299.5,189.9
2022-01-21 20:00:00,296.0,186.2
2022-01-21 21:00:00,296.2,183.4
2022-01-21 22:00:00,298.4,185.1
2022-01-21 23:00:00,294.8,180.5
2022-01-22 00:00:00,290.0,177.9
2022-01-22 01:00:00,291.1,176.8
2022-01-22 02:00:00,290.5,174.3
2022-01-22 03:00:00,288.5,171.9
2022-01-22 04:00:00,288.1,170.7
2022-01-22 05:00:00,293.5,169.7
2022-01-22 06:00:00,289.6,166.4
2022-01-22 07:00:00,283.7,166.9
2022-01-22 08:00:00,281.5,163.2
2022-01-22 09:00:00,281.4,163.6
2022-01-22 10:00:00,284.3,160.5
2022-01-22 11:00:00,282.3,159.1
2022-01-22 12:00:00,277.1,157.6
2022-01-22 13:00:00,281.3,157.1
2022-01-22 14:00:00,282.5,154.3
2022-01-22 15:00:00,276.8,150.8
2022-01-22 16:00:00,277.3,150.6
2022-01-22 17:00:00,278.1,150.3
2022-01-22 18:00:00,270.3,148.4
2022-01-22 19:00:00,272.2,150.4
2022-01-22 20:00:00,272.0,145.9
2022-01-22 21:00:00,271.7,145.2
2022-01-22 22:00:00,268.1,141.6
2022-01-22 23:00:00,267.6,142.0
2022-01-23 00:00:00,273.0,139.5
2022-01-23 01:00:00,269.1,141.3
2022-01-23 02:00:00,267.0,135.6
2022-01-23 03:00:00,265.9,136.9
2022-01-23 04:00:00,264.3,132.3
2022-01-23 05:00:00,264.7,132.4
2022-01-23 06:00:00,264.2,130.7
2022-01-23 07:00:00,269.3,129.1
2022-01-23 08:00:00,261.0,128.1
2022-01-23 09:00:00,261.7,129.1
2022-01-23 10:00:00,256.4,128.3
2022-01-23 11:00:00,260.0,126.5
2022-01-23 12:00:00,261.8,125.8
2022-01-23 13:00:00,257.2,124.9
2022-01-23 14:00:00,266.6,122.7
2022-01-23 15:00:00,256.5,122.8
2022-01-23 16:00:00,258.0,119.0
2022-01-23 17:00:00,254.6,118.6
2022-01-23 18:00:00,254.6,115.9
2022-01-23 19:00:00,250.6,115.9
2022-01-23 20:00:00,272.2,151.2
2022-01-23 21:00:00,290.4,171.7
2022-01-23 22:00:00,283.6,171.1
2022-01-23 23:00:00,283.3,167.0
2022-01-24 00:00:00,284.7,164.4
2022-01-24 01:00:00,285.8,162.9
2022-01-24 02:00:00,285.5,165.8
2022-01-24 03:00:00,279.9,163.5
2022-01-24 04:00:00,280.2,157.7
2022-01-24 05:00:00,278.8,158.2
2022-01-24 06:00:00,279.6,155.4
2022-01-24 07:00:00,278.2,155.4
2022-01-24 08:00:00,273.1,155.9
2022-01-24 09:00:00,275.1,152.5
2022-01-24 10:00:00,277.3,151.4
2022-01-24 11:00:00,275.4,146.8
2022-01-24 12:00:00,273.0,146.5
2022-01-24 13:00:00,274.8,148.3
2022-01-24 14:00:00,274.5,145.8
2022-01-24 15:00:00,273.0,144.6
2022-01-24 16:00:00,277.3,146.5
2022-01-24 17:00:00,276.1,139.5
2022-01-24 18:00:00,273.8,139.6
2022-01-24 19:00:00,268.2,140.4
2022-01-24 20:00:00,268.3,138.6
2022-01-24 21:00:00,268.7,137.2
2022-01-24 22:00:00,268.4,136.6
2022-01-24 23:00:00,263.0,130.7
2022-01-25 00:00:00,272.3,133.4
2022-01-25 01:00:00,266.8,131.7
2022-01-25 02:00:00,260.9,131.7
2022-01-25 03:00:00,257.8,132.7
2022-01-25 04:00:00,257.8,128.4
2022-01-25 05:00:00,266.2,128.5
2022-01-25 06:00:00,261.7,127.7
2022-01-25 07:00:00,264.1,123.9
2022-01-25 08:00:00,252.4,124.0
2022-01-25 09:00:00,258.2,122.8
2022-01-25 10:00:00,257.0,122.5
2022-01-25 11:00:00,258.5,121.4
2022-01-25 12:00:00,257.6,119.0
2022-01-25 13:00:00,259.2,118.4
2022-01-25 14:00:00,254.1,119.2
2022-01-25 15:00:00,253.7,115.9
2022-01-25 16:00:00,254.0,116.1
2022-01-25 17:00:00,252.7,113.0
2022-01-25 18:00:00,256.4,112.1
2022-01-25 19:00:00,252.9,114.1
2022-01-25 20:00:00,252.9,112.4
2022-01-25 21:00:00,252.4,108.7
2022-01-25 22:00:00,253.8,107.8
2022-01-25 23:00:00,252.3,109.8
2022-01-26 00:00:00,253.9,108.7
2022-01-26 01:00:00,251.9,106.3
2022-01-26 02:00:00,251.1,105.7
2022-01-26 03:00:00,240.7,105.7
2022-01-26 04:00:00,253.9,106.5
2022-01-26 05:00:00,246.3,102.1
2022-01-26 06:00:00,242.0,103.5
2022-01-26 07:00:00,238.5,101.7
2022-01-26 08:00:00,242.0,100.7
2022-01-26 09:00:00,246.6,100.2
2022-01-26 10:00:00,241.8,100.1
2022-01-26 11:00:00,245.3,98.4
2022-01-26 12:00:00,240.5,98.0
2022-01-26 13:00:00,236.9,96.7
2022-01-26 14:00:00,245.7,96.3
2022-01-26 15:00:00,237.1,95.2
2022-01-26 16:00:00,239.4,96.3
2022-01-26 17:00:00,237.9,94.9
2022-01-26 18:00:00,238.6,95.8
2022-01-26 19:00:00,238.3,94.2
2022-01-26 20:00:00,235.2,92.6
2022-01-26 21:00:00,488.0,659.9
2022-01-26 22:00:00,514.9,755.6
2022-01-26 23:00:00,519.2,756.2
2022-01-27 00:00:00,516.1,762.3
2022-01-27 01:00:00,516.3,753.0
2022-01-27 02:00:00,517.3,743.5
2022-01-27 03:00:00,511.0,729.1
2022-01-27 04:00:00,504.3,719.4
2022-01-27 05:00:00,523.1,770.6
2022-01-27 06:00:00,535.6,808.9
2022-01-27 07:00:00,527.9,795.3
2022-01-27 08:00:00,529.4,801.9
2022-01-27 09:00:00,528.5,794.0
2022-01-27 10:00:00,524.0,782.3
2022-01-27 11:00:00,523.5,768.2
2022-01-27 12:00:00,521.9,759.2
2022-01-27 13:00:00,515.6,752.3
2022-01-27 14:00:00,513.0,742.3
2022-01-27 15:00:00,507.4,730.3
2022-01-27 16:00:00,503.7,724.5
2022-01-27 17:00:00,504.9,716.1
2022-01-27 18:00:00,502.9,706.0
2022-01-27 19:00:00,495.8,696.1
2022-01-27 20:00:00,494.9,688.8
2022-01-27 21:00:00,494.6,678.3
2022-01-27 22:00:00,486.5,669.2
2022-01-27 23:00:00,487.8,660.8
2022-01-28 00:00:00,486.1,652.4
2022-01-28 01:00:00,484.1,641.5
2022-01-28 02:00:00,476.5,631.3
2022-01-28 03:00:00,476.5,625.6
2022-01-28 04:00:00,471.8,615.7
2022-01-28 05:00:00,471.6,609.2
2022-01-28 06:00:00,463.8,600.8
2022-01-28 07:00:00,466.2,590.4
2022-01-28 08:00:00,462.1,581.3
2022-01-28 09:00:00,453.8,570.9
2022-01-28 10:00:00,454.3,567.3
2022-01-28 11:00:00,452.4,560.5
2022-01-28 12:00:00,450.4,552.3
2022-01-28 13:00:00,445.7,543.6
2022-01-28 14:00:00,442.5,539.7
2022-01-28 15:00:00,440.5,527.6
2022-01-28 16:00:00,440.5,521.8
