timestamp,precipitacao,velocidade_vento,temperatura,umidade,pressao
2022-01-04 20:00:00,0.0,3.24,28.3,62.0,997.7
2022-01-04 21:00:00,0.0,3.6,27.5,64.0,998.0
2022-01-04 22:00:00,0.0,2.8800000000000003,26.8,65.0,997.9
2022-01-04 23:00:00,0.0,5.04,25.9,74.0,998.2
2022-01-05 00:00:00,0.0,4.32,25.4,81.0,999.0
2022-01-05 01:00:00,0.0,3.9600000000000004,24.7,85.0,999.2
2022-01-05 02:00:00,0.0,3.9600000000000004,24.2,88.0,999.0
2022-01-05 03:00:00,0.0,2.8800000000000003,23.8,91.0,998.8
2022-01-05 04:00:00,0.0,2.16,23.9,91.0,997.6
2022-01-05 05:00:00,0.0,2.52,23.5,92.0,996.8
2022-01-05 06:00:00,0.0,1.08,23.1,93.0,997.0
2022-01-05 07:00:00,0.0,1.8,23.4,92.0,997.2
2022-01-05 08:00:00,0.0,1.08,23.8,92.0,997.7
2022-01-05 09:00:00,0.0,1.08,24.1,91.0,998.6
2022-01-05 10:00:00,0.0,2.52,24.7,90.0,999.3
2022-01-05 11:00:00,17.0,2.52,23.2,95.0,1000.0
2022-01-05 12:00:00,2.8,3.24,23.0,96.0,1000.3
2022-01-05 13:00:00,0.0,4.680000000000001,24.5,92.0,1001.2
2022-01-05 14:00:00,0.0,6.48,25.2,86.0,1001.3
2022-01-05 15:00:00,0.0,12.96,23.7,85.0,1001.9
2022-01-05 16:00:00,19.0,9.360000000000001,22.4,96.0,1001.6
2022-01-05 17:00:00,7.6,6.12,22.2,96.0,1002.1
2022-01-05 18:00:00,4.4,7.920000000000001,22.0,96.0,1002.3
2022-01-05 19:00:00,1.4,7.2,21.6,96.0,1002.8
2022-01-05 20:00:00,0.4,7.920000000000001,21.3,95.0,1002.9
2022-01-05 21:00:00,0.2,6.84,21.1,94.0,1003.4
2022-01-05 22:00:00,0.2,5.760000000000001,21.1,92.0,1004.1
2022-01-05 23:00:00,0.4,5.04,20.7,93.0,1004.9
2022-01-06 00:00:00,0.0,6.12,21.1,86.0,1005.3
2022-01-06 01:00:00,0.0,6.84,21.0,83.0,1006.0
2022-01-06 02:00:00,0.0,6.84,21.1,77.0,1006.4
2022-01-06 03:00:00,0.0,6.84,20.7,77.0,1006.7
2022-01-06 04:00:00,0.0,7.2,20.1,79.0,1006.4
2022-01-06 05:00:00,0.0,4.680000000000001,19.2,81.0,1006.1
2022-01-06 06:00:00,0.0,4.680000000000001,18.7,81.0,1005.7
2022-01-06 07:00:00,0.0,3.9600000000000004,18.3,84.0,1006.1
2022-01-06 08:00:00,0.0,3.24,17.9,85.0,1006.6
2022-01-06 09:00:00,0.0,2.8800000000000003,17.8,86.0,1007.1
2022-01-06 10:00:00,0.0,4.32,20.6,73.0,1007.9
2022-01-06 11:00:00,0.0,6.48,23.1,63.0,1008.7
2022-01-06 12:00:00,0.0,7.2,24.4,54.0,1009.1
2022-01-06 13:00:00,0.0,6.12,24.2,50.0,1009.4
2022-01-06 14:00:00,0.0,8.64,26.3,45.0,1009.5
2022-01-06 15:00:00,0.0,7.5600000000000005,25.5,53.0,1009.2
2022-01-06 16:00:00,0.0,6.48,25.9,59.0,1008.9
2022-01-06 17:00:00,0.0,9.360000000000001,25.5,60.0,1008.6
2022-01-06 18:00:00,0.0,9.360000000000001,25.3,55.0,1008.6
2022-01-06 19:00:00,0.0,11.16,25.8,54.0,1008.4
2022-01-06 20:00:00,0.0,10.08,24.4,57.0,1008.3
2022-01-06 21:00:00,0.0,10.8,23.5,58.0,1008.7
2022-01-06 22:00:00,0.0,9.72,22.4,61.0,1009.0
2022-01-06 23:00:00,0.0,6.48,21.1,67.0,1009.5
2022-01-07 00:00:00,0.0,5.760000000000001,20.2,71.0,1010.0
2022-01-07 01:00:00,0.0,4.680000000000001,19.6,74.0,1010.3
2022-01-07 02:00:00,0.0,5.04,18.8,78.0,1010.1
2022-01-07 03:00:00,0.0,5.4,18.5,80.0,1009.7
2022-01-07 04:00:00,0.0,6.48,19.1,77.0,1009.3
2022-01-07 05:00:00,0.0,5.04,19.0,79.0,1008.6
2022-01-07 06:00:00,0.0,4.32,19.2,77.0,1008.4
2022-01-07 07:00:00,0.0,3.6,19.1,76.0,1008.5
2022-01-07 08:00:00,0.0,3.9600000000000004,17.6,83.0,1008.8
2022-01-07 09:00:00,0.0,4.32,17.9,84.0,1009.3
2022-01-07 10:00:00,0.0,5.04,20.6,78.0,1009.9
2022-01-07 11:00:00,0.0,7.920000000000001,22.2,71.0,1010.6
2022-01-07 12:00:00,0.0,9.0,23.4,64.0,1010.8
2022-01-07 13:00:00,0.0,7.920000000000001,25.1,58.0,1010.8
2022-01-07 14:00:00,0.0,8.28,25.5,57.0,1010.7
2022-01-07 15:00:00,0.0,9.360000000000001,25.4,54.0,1010.6
2022-01-07 16:00:00,0.0,10.08,25.1,54.0,1010.1
2022-01-07 17:00:00,0.0,9.0,26.7,51.0,1009.4
2022-01-07 18:00:00,0.0,11.879999999999999,26.4,51.0,1008.9
2022-01-07 19:00:00,0.0,11.879999999999999,26.6,48.0,1008.5
2022-01-07 20:00:00,0.0,10.8,25.3,54.0,1008.4
2022-01-07 21:00:00,0.0,14.76,23.9,58.0,1008.7
2022-01-07 22:00:00,0.0,11.16,22.6,61.0,1008.8
2022-01-07 23:00:00,0.0,9.72,21.5,68.0,1009.2
2022-01-08 00:00:00,0.0,9.0,20.9,71.0,1009.8
2022-01-08 01:00:00,0.0,9.0,20.5,72.0,1010.4
2022-01-08 02:00:00,0.0,6.84,20.2,71.0,1010.5
2022-01-08 03:00:00,0.0,6.48,19.7,73.0,1010.0
2022-01-08 04:00:00,0.0,6.84,19.2,77.0,1009.3
2022-01-08 05:00:00,0.0,6.48,19.0,79.0,1008.9
2022-01-08 06:00:00,0.0,7.2,19.2,79.0,1008.6
2022-01-08 07:00:00,0.0,4.680000000000001,19.0,81.0,1008.6
2022-01-08 08:00:00,0.0,6.12,18.9,82.0,1009.2
2022-01-08 09:00:00,0.0,5.4,19.3,80.0,1009.8
2022-01-08 10:00:00,0.0,7.5600000000000005,21.6,73.0,1010.5
2022-01-08 11:00:00,0.0,9.360000000000001,23.1,70.0,1010.9
2022-01-08 12:00:00,0.0,8.64,24.9,60.0,1011.2
2022-01-08 13:00:00,0.0,10.8,25.3,57.0,1011.4
2022-01-08 14:00:00,0.0,11.520000000000001,26.2,56.0,1011.2
2022-01-08 15:00:00,0.0,8.64,26.0,58.0,1010.6
2022-01-08 16:00:00,0.0,7.920000000000001,27.1,48.0,1010.2
2022-01-08 17:00:00,0.0,14.04,25.5,58.0,1010.0
2022-01-08 18:00:00,0.0,12.96,26.4,56.0,1009.7
2022-01-08 19:00:00,0.0,12.6,26.1,57.0,1009.4
2022-01-08 20:00:00,0.0,13.68,25.4,54.0,1009.1
2022-01-08 21:00:00,0.0,14.04,24.4,58.0,1009.0
2022-01-08 22:00:00,0.0,13.68,23.0,63.0,1009.2
2022-01-08 23:00:00,0.0,12.6,22.0,65.0,1009.7
2022-01-09 00:00:00,0.0,14.76,21.5,66.0,1010.2
2022-01-09 01:00:00,0.0,10.44,21.0,69.0,1010.9
2022-01-09 02:00:00,0.0,9.72,20.6,74.0,1010.7
2022-01-09 03:00:00,0.0,9.72,20.5,75.0,1010.6
2022-01-09 04:00:00,0.0,7.2,20.4,74.0,1010.2
2022-01-09 05:00:00,0.0,6.12,19.8,79.0,1009.9
2022-01-09 06:00:00,0.0,9.0,20.3,75.0,1010.1
2022-01-09 07:00:00,0.0,7.2,19.7,79.0,1010.3
2022-01-09 08:00:00,0.0,7.2,19.2,82.0,1010.9
2022-01-09 09:00:00,0.0,4.32,19.0,83.0,1011.5
2022-01-09 10:00:00,0.0,4.680000000000001,21.8,74.0,1012.1
2022-01-09 11:00:00,0.0,5.4,23.9,67.0,1012.4
2022-01-09 12:00:00,0.0,7.5600000000000005,23.7,66.0,1012.8
2022-01-09 13:00:00,0.0,4.680000000000001,25.0,66.0,1012.8
2022-01-09 14:00:00,0.0,11.16,24.8,62.0,1012.3
2022-01-09 15:00:00,0.0,10.44,26.0,57.0,1011.8
2022-01-09 16:00:00,0.0,11.520000000000001,27.1,52.0,1010.8
2022-01-09 17:00:00,0.0,11.520000000000001,27.4,51.0,1010.0
2022-01-09 18:00:00,0.0,11.879999999999999,27.8,52.0,1009.4
2022-01-09 19:00:00,0.0,12.96,27.0,52.0,1008.7
2022-01-09 20:00:00,0.0,12.96,26.1,57.0,1008.2
2022-01-09 21:00:00,0.0,11.879999999999999,25.0,59.0,1008.3
2022-01-09 22:00:00,0.0,10.44,23.5,65.0,1008.6
2022-01-09 23:00:00,0.0,8.64,22.3,71.0,1008.8
2022-01-10 00:00:00,0.0,11.520000000000001,21.9,71.0,1008.9
2022-01-10 01:00:00,0.0,10.08,21.4,75.0,1009.5
2022-01-10 02:00:00,0.0,7.920000000000001,21.1,77.0,1009.5
2022-01-10 03:00:00,0.0,5.04,20.7,81.0,1009.7
2022-01-10 04:00:00,0.0,7.2,20.3,83.0,1009.1
2022-01-10 05:00:00,0.0,6.48,19.9,87.0,1008.6
2022-01-10 06:00:00,0.0,5.04,19.8,88.0,1008.4
2022-01-10 07:00:00,0.0,5.04,19.2,89.0,1008.2
2022-01-10 08:00:00,0.0,4.680000000000001,19.1,90.0,1008.3
2022-01-10 09:00:00,0.0,3.6,19.1,91.0,1008.7
2022-01-10 10:00:00,0.0,2.8800000000000003,22.0,79.0,1008.7
2022-01-10 11:00:00,0.0,5.4,23.7,72.0,1008.9
2022-01-10 12:00:00,0.0,1.8,25.8,64.0,1008.9
2022-01-10 13:00:00,0.0,3.6,27.6,58.0,1008.5
2022-01-10 14:00:00,0.0,3.6,28.6,53.0,1007.9
2022-01-10 15:00:00,0.0,3.6,29.7,45.0,1007.6
2022-01-10 16:00:00,0.0,6.12,29.6,53.0,1007.1
2022-01-10 17:00:00,0.0,6.48,30.8,50.0,1006.5
2022-01-10 18:00:00,0.0,5.04,30.8,47.0,1005.7
2022-01-10 19:00:00,0.0,10.08,29.8,49.0,1005.1
2022-01-10 20:00:00,0.0,6.84,28.2,55.0,1004.7
2022-01-10 21:00:00,0.0,11.520000000000001,27.2,59.0,1004.5
2022-01-10 22:00:00,0.0,12.96,25.3,68.0,1005.2
2022-01-10 23:00:00,0.0,7.2,23.6,76.0,1005.6
2022-01-11 00:00:00,0.0,7.2,22.8,81.0,1006.0
2022-01-11 01:00:00,0.0,6.84,22.2,84.0,1005.9
2022-01-11 02:00:00,0.0,9.360000000000001,21.9,87.0,1006.0
2022-01-11 03:00:00,0.0,5.760000000000001,21.6,89.0,1005.5
2022-01-11 04:00:00,0.0,6.12,21.3,90.0,1005.1
2022-01-11 05:00:00,0.0,5.04,21.1,91.0,1004.4
2022-01-11 06:00:00,0.0,3.9600000000000004,20.7,92.0,1004.0
2022-01-11 07:00:00,0.0,3.24,20.4,92.0,1004.3
2022-01-11 08:00:00,0.0,2.8800000000000003,20.0,93.0,1004.6
2022-01-11 09:00:00,0.0,3.6,19.9,93.0,1004.9
2022-01-11 10:00:00,0.0,2.16,23.8,77.0,1005.3
2022-01-11 11:00:00,0.0,3.9600000000000004,24.5,67.0,1005.9
2022-01-11 12:00:00,0.0,3.24,26.7,60.0,1005.8
2022-01-11 13:00:00,0.0,5.04,27.8,54.0,1005.7
2022-01-11 14:00:00,0.0,5.760000000000001,28.6,51.0,1005.5
2022-01-11 15:00:00,0.0,6.12,30.0,52.0,1005.0
2022-01-11 16:00:00,0.0,6.48,30.7,46.0,1004.6
2022-01-11 17:00:00,0.0,7.2,31.5,46.0,1004.0
2022-01-11 18:00:00,0.0,5.4,32.1,38.0,1003.2
2022-01-11 19:00:00,0.0,3.9600000000000004,32.3,41.0,1002.7
2022-01-11 20:00:00,0.0,5.4,32.2,44.0,1002.3
2022-01-11 21:00:00,0.0,7.920000000000001,30.0,52.0,1002.5
2022-01-11 22:00:00,0.0,9.360000000000001,27.9,63.0,1003.1
2022-01-11 23:00:00,0.0,6.84,25.7,69.0,1004.1
2022-01-12 00:00:00,0.0,6.84,24.1,76.0,1004.8
2022-01-12 01:00:00,0.0,7.2,23.1,80.0,1005.3
2022-01-12 02:00:00,0.0,6.12,22.4,84.0,1005.8
2022-01-12 03:00:00,0.0,4.680000000000001,21.7,88.0,1005.6
2022-01-12 04:00:00,0.0,5.4,21.2,90.0,1005.5
2022-01-12 05:00:00,0.0,5.04,21.1,91.0,1005.0
2022-01-12 06:00:00,0.0,5.04,20.8,93.0,1004.9
2022-01-12 07:00:00,0.0,2.8800000000000003,20.5,95.0,1004.8
2022-01-12 08:00:00,0.0,2.16,20.8,95.0,1005.3
2022-01-12 09:00:00,0.0,2.52,20.6,95.0,1006.1
2022-01-12 10:00:00,0.0,1.4400000000000002,21.1,92.0,1006.8
2022-01-12 11:00:00,0.0,6.84,22.6,80.0,1007.1
2022-01-12 12:00:00,0.0,5.4,24.3,76.0,1007.4
2022-01-12 13:00:00,0.0,6.84,25.6,70.0,1007.4
2022-01-12 14:00:00,0.0,5.4,27.9,58.0,1007.3
2022-01-12 15:00:00,0.0,5.04,29.9,54.0,1007.0
2022-01-12 16:00:00,0.0,3.9600000000000004,32.1,44.0,1006.6
2022-01-12 17:00:00,0.0,6.48,33.2,43.0,1006.1
2022-01-12 18:00:00,0.0,8.28,32.8,44.0,1005.7
2022-01-12 19:00:00,0.0,9.360000000000001,32.7,40.0,1005.3
2022-01-12 20:00:00,0.0,7.920000000000001,32.5,42.0,1005.1
2022-01-12 21:00:00,0.0,10.08,29.8,57.0,1005.4
2022-01-12 22:00:00,0.0,8.64,27.8,59.0,1005.9
2022-01-12 23:00:00,0.0,9.0,25.4,66.0,1006.7
2022-01-13 00:00:00,0.0,7.2,24.1,73.0,1007.3
2022-01-13 01:00:00,0.0,7.2,23.3,78.0,1007.6
2022-01-13 02:00:00,0.0,7.5600000000000005,23.3,78.0,1007.6
2022-01-13 03:00:00,0.0,4.680000000000001,22.3,85.0,1007.5
2022-01-13 04:00:00,0.0,4.32,21.9,88.0,1007.1
2022-01-13 05:00:00,0.0,3.24,21.2,90.0,1006.7
2022-01-13 06:00:00,0.0,3.24,21.1,91.0,1006.9
2022-01-13 07:00:00,0.0,2.52,20.3,92.0,1007.0
2022-01-13 08:00:00,0.0,1.4400000000000002,20.1,94.0,1007.5
2022-01-13 09:00:00,0.0,2.52,20.1,94.0,1008.1
2022-01-13 10:00:00,0.0,1.08,23.0,80.0,1009.1
2022-01-13 11:00:00,0.0,2.52,24.8,76.0,1009.6
2022-01-13 12:00:00,0.0,4.680000000000001,26.7,66.0,1009.9
2022-01-13 13:00:00,0.0,4.680000000000001,28.4,59.0,1010.2
2022-01-13 14:00:00,0.0,5.760000000000001,29.9,53.0,1010.1
2022-01-13 15:00:00,0.0,5.04,32.2,50.0,1009.7
2022-01-13 16:00:00,0.0,6.84,33.2,47.0,1009.0
2022-01-13 17:00:00,0.0,8.28,33.5,44.0,1008.4
2022-01-13 18:00:00,0.0,7.920000000000001,34.2,39.0,1008.0
2022-01-13 19:00:00,0.0,11.520000000000001,32.2,48.0,1007.7
2022-01-13 20:00:00,0.0,10.08,30.9,52.0,1007.4
2022-01-13 21:00:00,0.0,10.08,28.6,59.0,1007.6
2022-01-13 22:00:00,0.0,12.24,26.5,69.0,1008.0
2022-01-13 23:00:00,0.0,10.8,25.1,73.0,1008.4
2022-01-14 00:00:00,0.0,9.72,24.1,76.0,1008.8
2022-01-14 01:00:00,0.0,6.84,23.4,80.0,1009.4
2022-01-14 02:00:00,0.0,4.680000000000001,23.0,82.0,1009.5
2022-01-14 03:00:00,0.0,3.24,22.5,83.0,1009.3
2022-01-14 04:00:00,0.0,3.9600000000000004,22.5,85.0,1008.9
2022-01-14 05:00:00,0.0,4.32,22.4,84.0,1008.8
2022-01-14 06:00:00,0.0,3.24,22.1,82.0,1008.6
2022-01-14 07:00:00,0.0,2.8800000000000003,21.8,83.0,1008.6
2022-01-14 08:00:00,0.0,2.52,21.3,83.0,1009.2
2022-01-14 09:00:00,0.0,4.32,21.6,83.0,1009.9
2022-01-14 10:00:00,0.0,3.24,24.9,69.0,1010.6
2022-01-14 11:00:00,0.0,4.5,27.1,60.5,1011.0
2022-01-14 12:00:00,0.0,5.760000000000001,29.3,52.0,1011.4
2022-01-14 13:00:00,0.0,6.48,30.6,50.0,1010.9
2022-01-14 14:00:00,0.0,8.64,33.1,49.0,1010.5
2022-01-14 15:00:00,0.0,7.5600000000000005,33.8,47.0,1009.9
2022-01-14 16:00:00,0.0,5.760000000000001,34.6,42.0,1008.9
2022-01-14 17:00:00,0.0,4.680000000000001,36.0,29.0,1008.3
2022-01-14 18:00:00,0.0,5.04,36.8,33.0,1007.5
2022-01-14 19:00:00,0.0,6.84,35.9,42.0,1006.8
2022-01-14 20:00:00,0.0,8.28,33.5,50.0,1006.7
2022-01-14 21:00:00,0.0,10.08,32.1,52.0,1007.0
2022-01-14 22:00:00,0.0,7.2,31.2,52.0,1008.9
2022-01-14 23:00:00,0.0,8.28,27.7,69.0,1009.2
2022-01-15 00:00:00,0.0,6.48,27.4,71.0,1009.4
2022-01-15 01:00:00,0.0,1.8,27.1,72.0,1009.2
2022-01-15 02:00:00,0.0,3.9600000000000004,26.8,74.0,1009.3
2022-01-15 03:00:00,0.0,1.4400000000000002,26.1,77.0,1009.2
2022-01-15 04:00:00,0.0,3.6,25.4,78.0,1009.0
2022-01-15 05:00:00,0.0,1.08,25.0,79.0,1008.2
2022-01-15 06:00:00,0.0,1.8,25.2,77.0,1007.7
2022-01-15 07:00:00,0.0,3.24,26.2,72.0,1007.4
2022-01-15 08:00:00,0.0,6.12,26.5,71.0,1007.6
2022-01-15 09:00:00,0.0,8.28,26.7,70.0,1008.0
2022-01-15 10:00:00,0.0,9.72,27.8,65.0,1008.6
2022-01-15 11:00:00,0.0,10.8,29.0,61.0,1009.2
2022-01-15 12:00:00,0.0,8.28,30.4,58.0,1009.1
2022-01-15 13:00:00,0.0,7.2,31.8,54.0,1009.0
2022-01-15 14:00:00,0.0,8.28,32.7,54.0,1008.9
2022-01-15 15:00:00,0.0,9.72,34.5,48.0,1008.0
2022-01-15 16:00:00,0.0,8.28,35.5,44.0,1007.0
2022-01-15 17:00:00,0.0,5.4,36.3,44.0,1006.1
2022-01-15 18:00:00,0.0,5.04,35.7,43.0,1005.5
2022-01-15 19:00:00,0.0,9.72,34.8,46.0,1004.5
2022-01-15 20:00:00,0.0,9.360000000000001,31.8,53.0,1004.8
2022-01-15 21:00:00,0.0,7.5600000000000005,29.9,64.0,1004.9
2022-01-15 22:00:00,0.0,3.24,29.8,64.0,1004.5
2022-01-15 23:00:00,0.0,1.8,29.4,65.0,1004.1
2022-01-16 00:00:00,0.0,2.8800000000000003,29.1,67.0,1005.0
2022-01-16 01:00:00,0.0,1.08,28.4,68.0,1005.3
2022-01-16 02:00:00,0.0,2.16,27.9,70.0,1005.1
2022-01-16 03:00:00,0.0,1.4400000000000002,27.1,72.0,1004.6
2022-01-16 04:00:00,0.0,7.2,28.6,65.0,1004.0
2022-01-16 05:00:00,0.0,6.84,28.1,66.0,1003.2
2022-01-16 06:00:00,0.0,4.680000000000001,27.4,68.0,1002.5
2022-01-16 07:00:00,0.0,5.760000000000001,27.3,68.0,1002.1
2022-01-16 08:00:00,0.0,2.52,26.7,69.0,1002.4
2022-01-16 09:00:00,0.0,3.9600000000000004,27.1,66.0,1002.6
2022-01-16 10:00:00,0.0,6.12,28.3,62.0,1003.1
2022-01-16 11:00:00,0.0,7.2,29.8,58.0,1003.0
2022-01-16 12:00:00,0.0,6.84,31.6,56.0,1002.9
2022-01-16 13:00:00,0.0,8.28,32.9,53.0,1002.7
2022-01-16 14:00:00,0.0,11.520000000000001,34.5,53.0,1002.4
2022-01-16 15:00:00,0.0,11.16,36.5,44.0,1001.9
2022-01-16 16:00:00,0.0,12.24,37.9,39.0,1000.9
2022-01-16 17:00:00,0.0,8.28,38.9,39.0,999.6
2022-01-16 18:00:00,0.0,9.360000000000001,39.2,37.0,998.5
2022-01-16 19:00:00,0.0,6.48,39.7,33.0,998.4
2022-01-16 20:00:00,0.0,5.04,37.9,37.0,997.8
2022-01-16 21:00:00,0.0,7.920000000000001,29.9,67.0,1000.2
2022-01-16 22:00:00,2.2,9.72,25.6,89.0,1000.5
2022-01-16 23:00:00,15.6,12.6,23.1,95.0,1002.3
2022-01-17 00:00:00,0.4,7.2,24.1,92.0,1002.4
2022-01-17 01:00:00,0.6,3.24,23.2,93.0,1004.5
2022-01-17 02:00:00,0.2,8.28,23.3,94.0,1003.1
2022-01-17 03:00:00,0.2,6.12,23.8,92.0,1003.7
2022-01-17 04:00:00,0.0,8.64,24.1,91.0,1002.4
2022-01-17 05:00:00,0.0,5.04,23.9,87.0,1001.2
2022-01-17 06:00:00,0.0,2.52,24.0,82.0,1000.5
2022-01-17 07:00:00,0.0,1.4400000000000002,24.0,82.0,1000.2
2022-01-17 08:00:00,0.0,1.08,24.1,84.0,1000.5
2022-01-17 09:00:00,0.0,2.52,23.9,86.0,1000.8
2022-01-17 10:00:00,0.0,2.52,26.9,74.0,1001.1
2022-01-17 11:00:00,0.0,3.9600000000000004,28.4,64.0,1002.1
